297	379	1
297	282	1
297	375	1
297	1274	1
297	19	1
297	1159	1
297	2049	1
297	203	1
297	560	1
297	978	1
297	321	1
297	875	1
297	616	1
297	442	1
297	281	1
297	607	1
297	956	1
297	324	1
297	178	1
297	364	1
297	430	1
297	917	1
297	70	1
297	1075	1
297	520	1
297	222	1
297	376	1
297	720	1
297	391	1
297	726	1
297	646	1
297	206	1
297	762	1
297	472	1
297	786	1
297	299	1
297	1154	1
297	11	1
297	861	1
297	526	1
297	338	1
297	1525	1
297	377	1
297	589	1
297	457	1
297	384	1
297	348	1
297	434	1
297	218	1
297	12	1
297	180	1
297	1315	1
297	303	1
297	353	1
297	232	1
297	563	1
297	1276	1
297	538	1
297	242	1
297	209	1
297	551	1
298	338	1
298	181	1
298	444	1
298	219	1
298	185	1
298	685	1
298	720	1
298	1080	1
298	203	1
298	1436	1
299	1843	1
299	209	1
299	526	1
299	203	1
299	574	1
299	227	1
299	439	1
299	275	1
299	601	1
299	540	1
299	262	1
299	1842	1
300	232	1
300	246	1
300	222	1
300	532	1
300	207	1
300	471	1
300	282	1
301	595	1
301	208	1
301	391	1
301	1225	1
301	438	1
301	247	1
301	297	1
301	496	1
301	351	1
301	781	1
301	217	1
301	259	1
301	249	1
301	203	1
301	202	1
301	178	1
301	461	1
301	1327	1
301	539	1
301	484	1
301	790	1
301	597	1
301	2	1
301	551	1
301	471	1
301	301	1
301	603	1
301	210	1
301	190	1
301	185	1
301	90	1
301	1485	1
301	245	1
301	195	1
301	1323	1
301	186	1
301	1297	1
301	219	1
301	227	1
301	207	1
301	925	1
301	585	1
301	109	1
301	1073	1
301	1029	1
301	520	1
301	985	1
301	182	1
301	310	1
301	342	1
301	396	1
301	291	1
301	282	1
301	1507	1
301	194	1
301	870	1
301	246	1
301	377	1
301	675	1
301	34	1
301	225	1
301	262	1
301	1487	1
301	644	1
301	187	1
301	348	1
301	347	1
301	600	1
301	234	1
301	362	1
301	211	1
301	387	1
301	379	1
301	680	1
301	179	1
301	950	1
301	832	1
301	415	1
301	181	1
301	864	1
301	838	1
301	284	1
301	209	1
301	725	1
301	604	1
301	2191	1
301	1588	1
301	752	1
301	819	1
301	330	1
301	180	1
301	525	1
301	267	1
301	1061	1
301	218	1
301	256	1
301	364	1
301	417	1
301	1488	1
301	386	1
301	388	1
301	1486	1
301	222	1
301	403	1
301	292	1
301	761	1
301	240	1
301	674	1
301	541	1
301	452	1
301	321	1
301	318	1
301	390	1
301	431	1
301	212	1
301	281	1
301	1000	1
301	206	1
302	20	1
302	438	1
302	879	1
303	232	1
303	284	1
303	471	1
303	378	1
303	291	1
303	222	1
303	180	1
304	256	1
304	246	1
304	369	1
304	457	1
304	1070	1
304	803	1
304	207	1
304	607	1
304	1133	1
304	310	1
304	1342	1
304	353	1
304	306	1
304	433	1
304	542	1
304	367	1
304	403	1
304	209	1
304	435	1
304	2088	1
304	392	1
304	219	1
304	579	1
304	245	1
304	585	1
304	413	1
304	222	1
304	547	1
304	232	1
304	2087	1
304	508	1
304	227	1
304	248	1
304	213	1
304	379	1
304	1507	1
304	2192	1
304	183	1
304	885	1
304	17	1
304	434	1
304	450	1
304	539	1
304	337	1
304	791	1
304	330	1
304	318	1
304	1198	1
304	517	1
304	601	1
304	241	1
304	204	1
304	321	1
304	551	1
304	211	1
304	1305	1
304	671	1
304	478	1
304	342	1
304	301	1
304	1083	1
304	181	1
304	1485	1
304	292	1
304	859	1
304	452	1
304	1169	1
304	476	1
304	1320	1
304	418	1
304	617	1
304	282	1
304	26	1
304	263	1
304	326	1
304	417	1
304	1391	1
304	832	1
304	597	1
304	1521	1
304	1686	1
304	1478	1
304	680	1
304	370	1
304	269	1
304	595	1
304	347	1
304	563	1
304	473	1
304	43	1
304	391	1
304	1685	1
304	2089	1
304	625	1
304	615	1
304	195	1
304	567	1
304	520	1
304	262	1
304	389	1
304	221	1
304	1430	1
304	522	1
304	1128	1
304	187	1
304	208	1
304	696	1
304	929	1
304	377	1
304	229	1
304	180	1
304	334	1
304	210	1
304	225	1
304	592	1
304	2	1
304	1371	1
304	430	1
304	594	1
304	875	1
304	1688	1
304	571	1
304	223	1
304	1211	1
304	415	1
304	1687	1
304	524	1
304	386	1
304	212	1
304	348	1
304	16	1
304	681	1
304	194	1
304	320	1
304	11	1
304	260	1
304	218	1
304	356	1
304	785	1
304	471	1
304	535	1
304	419	1
304	720	1
304	593	1
304	461	1
304	1678	1
304	109	1
304	190	1
304	284	1
304	1269	1
304	589	1
304	291	1
304	1439	1
304	1129	1
304	1079	1
304	289	1
304	374	1
304	254	1
304	578	1
304	217	1
304	1178	1
304	71	1
304	309	1
304	351	1
304	305	1
304	240	1
304	2163	1
304	822	1
304	198	1
304	438	1
304	464	1
304	203	1
304	113	1
304	390	1
304	235	1
304	446	1
305	12	1
305	235	1
305	390	1
305	347	1
306	480	1
306	1970	1
307	180	1
307	795	1
307	471	1
307	1385	1
307	1079	1
307	424	1
307	1260	1
307	537	1
307	637	1
307	211	1
307	1295	1
307	50	1
307	444	1
307	1210	1
307	314	1
307	412	1
307	551	1
307	240	1
307	1140	1
307	218	1
307	392	1
307	447	1
307	342	1
307	1330	1
307	258	1
307	532	1
307	262	1
307	225	1
307	2	1
307	433	1
307	210	1
307	413	1
307	486	1
307	472	1
307	1533	1
307	2211	1
307	539	1
307	301	1
307	1323	1
307	2053	1
307	207	1
307	235	1
307	1090	1
307	860	1
307	181	1
307	232	1
307	345	1
307	542	1
307	817	1
307	667	1
307	430	1
307	1532	1
307	2054	1
307	351	1
307	259	1
307	182	1
307	403	1
307	203	1
307	381	1
307	179	1
307	217	1
307	212	1
307	208	1
307	209	1
307	1158	1
307	321	1
307	595	1
307	267	1
307	390	1
307	248	1
307	284	1
307	452	1
307	659	1
307	213	1
307	222	1
307	584	1
307	415	1
307	948	1
307	221	1
307	227	1
307	194	1
307	538	1
307	291	1
307	292	1
307	377	1
307	178	1
307	1029	1
307	560	1
307	204	1
307	282	1
307	752	1
307	380	1
307	466	1
307	187	1
307	256	1
307	1145	1
308	318	1
308	35	1
308	229	1
308	238	1
308	692	1
308	450	1
308	231	1
308	615	1
308	212	1
308	330	1
308	616	1
308	1079	1
308	1201	1
308	246	1
308	1282	1
308	345	1
308	1010	1
308	572	1
308	1260	1
308	788	1
308	187	1
308	211	1
308	312	1
308	227	1
308	403	1
308	533	1
308	1011	1
308	680	1
308	235	1
308	203	1
308	478	1
308	225	1
308	256	1
308	219	1
308	439	1
308	432	1
308	218	1
308	2	1
308	423	1
308	465	1
308	464	1
308	454	1
308	471	1
308	195	1
308	538	1
308	209	1
308	429	1
308	504	1
308	766	1
308	1198	1
308	457	1
308	789	1
308	377	1
308	391	1
308	1281	1
308	520	1
308	260	1
308	208	1
308	1276	1
308	236	1
308	179	1
308	206	1
308	390	1
308	603	1
308	193	1
308	417	1
308	207	1
308	593	1
308	291	1
308	891	1
308	948	1
308	205	1
308	1279	1
308	927	1
308	301	1
308	442	1
308	592	1
308	413	1
308	190	1
308	216	1
308	252	1
308	565	1
308	924	1
308	426	1
308	832	1
308	711	1
308	258	1
308	885	1
308	282	1
308	790	1
308	946	1
308	679	1
308	1559	1
308	636	1
308	525	1
308	1029	1
308	180	1
308	185	1
308	284	1
308	472	1
308	752	1
308	222	1
308	1055	1
308	1984	1
308	589	1
308	281	1
308	570	1
308	438	1
308	750	1
308	188	1
308	1181	1
308	379	1
308	334	1
308	1199	1
308	1799	1
308	564	1
308	307	1
308	194	1
308	353	1
308	838	1
308	296	1
308	807	1
308	14	1
308	182	1
308	586	1
308	415	1
308	297	1
308	836	1
308	1274	1
308	1544	1
308	1107	1
308	414	1
308	726	1
308	1823	1
308	1850	1
308	430	1
308	181	1
308	232	1
308	240	1
308	204	1
308	505	1
308	624	1
308	835	1
308	315	1
308	556	1
308	2169	1
308	356	1
308	994	1
308	324	1
308	370	1
308	1416	1
308	1272	1
308	392	1
308	995	1
308	865	1
308	1277	1
308	299	1
308	681	1
308	314	1
308	1273	1
308	515	1
308	387	1
308	625	1
308	210	1
308	183	1
308	376	1
308	109	1
308	724	1
308	897	1
308	412	1
308	1076	1
308	463	1
308	1280	1
308	221	1
308	617	1
308	508	1
308	262	1
308	342	1
308	245	1
308	321	1
308	217	1
308	223	1
308	348	1
308	562	1
308	1278	1
308	1275	1
308	378	1
308	388	1
309	427	1
309	1075	1
309	956	1
309	540	1
309	374	1
309	222	1
309	109	1
309	406	1
309	482	1
309	204	1
309	416	1
309	442	1
309	415	1
309	183	1
309	235	1
309	798	1
309	184	1
309	1077	1
309	243	1
309	1088	1
309	240	1
309	616	1
309	227	1
309	282	1
309	1090	1
309	1003	1
309	1416	1
309	194	1
309	249	1
309	221	1
309	681	1
309	1340	1
309	542	1
309	259	1
309	1076	1
309	1252	1
309	246	1
309	347	1
309	400	1
309	182	1
309	267	1
309	457	1
309	1085	1
309	219	1
309	291	1
309	1080	1
309	401	1
309	0	1
309	209	1
309	1078	1
309	452	1
309	392	1
309	210	1
309	330	1
309	321	1
309	211	1
309	179	1
309	229	1
309	303	1
309	218	1
309	534	1
309	447	1
309	1089	1
309	693	1
309	212	1
309	390	1
309	1938	1
309	423	1
309	396	1
309	207	1
309	646	1
309	296	1
309	429	1
309	897	1
309	1083	1
309	471	1
309	444	1
309	589	1
309	1950	1
309	934	1
309	206	1
309	520	1
309	508	1
309	1082	1
309	484	1
309	1072	1
309	518	1
309	519	1
309	948	1
309	403	1
309	1081	1
309	223	1
309	986	1
309	432	1
309	472	1
309	512	1
309	353	1
309	232	1
309	412	1
309	720	1
309	338	1
309	262	1
309	258	1
309	348	1
309	185	1
309	355	1
309	12	1
309	195	1
309	725	1
309	595	1
309	1951	1
309	208	1
309	551	1
309	584	1
309	430	1
309	2157	1
309	419	1
309	1073	1
309	637	1
309	438	1
309	1079	1
309	431	1
309	342	1
309	1952	1
309	1074	1
309	187	1
309	285	1
309	1086	1
309	413	1
309	536	1
309	1084	1
309	151	1
309	439	1
309	20	1
309	178	1
309	190	1
309	823	1
309	705	1
309	389	1
309	181	1
309	1087	1
310	179	1
310	203	1
310	219	1
310	284	1
310	667	1
310	232	1
310	246	1
310	406	1
310	1162	1
310	803	1
310	1014	1
310	388	1
310	218	1
310	762	1
310	415	1
310	525	1
310	254	1
310	403	1
310	235	1
310	364	1
310	187	1
310	262	1
310	473	1
310	549	1
310	223	1
310	838	1
310	351	1
310	783	1
310	462	1
310	966	1
310	281	1
310	1208	1
310	532	1
310	464	1
310	1587	1
310	195	1
310	256	1
310	11	1
310	430	1
310	282	1
310	956	1
310	477	1
310	210	1
310	1544	1
310	1019	1
310	348	1
310	182	1
310	190	1
310	1197	1
310	520	1
310	322	1
310	295	1
310	680	1
310	1542	1
310	885	1
310	185	1
310	752	1
310	854	1
310	258	1
310	1056	1
310	204	1
310	1004	1
310	918	1
310	330	1
310	589	1
310	1221	1
310	438	1
310	181	1
310	2198	1
310	345	1
310	579	1
310	206	1
310	1260	1
310	595	1
310	1545	1
310	225	1
310	227	1
310	1543	1
310	212	1
310	240	1
310	721	1
310	594	1
310	12	1
310	615	1
310	817	1
310	221	1
310	296	1
310	213	1
310	180	1
310	408	1
310	542	1
310	1433	1
310	209	1
310	321	1
310	601	1
310	61	1
310	791	1
310	194	1
310	353	1
310	530	1
310	1062	1
310	392	1
310	378	1
310	20	1
310	429	1
310	21	1
310	1586	1
310	1945	1
310	231	1
310	439	1
310	211	1
310	332	1
310	208	1
310	471	1
310	1476	1
310	291	1
310	391	1
310	827	1
310	43	1
310	1213	1
310	563	1
310	816	1
310	222	1
310	207	1
310	452	1
311	264	1
311	206	1
311	282	1
311	320	1
311	217	1
311	275	1
311	262	1
312	451	1
312	203	1
312	471	1
312	240	1
313	221	1
313	209	1
313	227	1
313	470	1
313	1178	1
313	207	1
313	353	1
313	482	1
313	718	1
313	505	1
313	601	1
313	212	1
313	787	1
313	203	1
313	234	1
313	291	1
313	222	1
313	223	1
313	370	1
313	284	1
313	195	1
313	439	1
313	417	1
313	532	1
313	415	1
313	254	1
313	282	1
313	464	1
313	235	1
313	390	1
313	181	1
313	1745	1
313	194	1
313	179	1
313	217	1
313	229	1
313	403	1
313	246	1
313	232	1
313	617	1
313	351	1
313	245	1
313	219	1
313	873	1
313	438	1
313	281	1
313	376	1
313	314	1
313	292	1
313	396	1
313	182	1
313	321	1
313	472	1
313	256	1
313	218	1
313	204	1
314	356	1
314	415	1
314	190	1
314	206	1
315	589	1
315	256	1
315	430	1
315	330	1
315	180	1
315	179	1
315	829	1
315	187	1
315	494	1
315	356	1
315	566	1
315	1772	1
315	182	1
315	211	1
315	388	1
316	203	1
316	1243	1
316	1822	1
316	282	1
316	217	1
316	292	1
316	291	1
316	1823	1
316	209	1
316	240	1
316	207	1
316	970	1
316	680	1
316	222	1
316	21	1
316	472	1
316	181	1
316	182	1
316	471	1
316	284	1
316	505	1
316	76	1
316	1820	1
316	697	1
316	219	1
316	836	1
316	944	1
316	256	1
316	208	1
316	321	1
317	390	1
317	199	1
317	17	1
317	419	1
317	555	1
317	12	1
317	1145	1
317	958	1
317	1392	1
317	532	1
317	306	1
317	1439	1
317	229	1
317	452	1
317	351	1
317	275	1
317	1393	1
317	1379	1
317	256	1
317	187	1
317	1974	1
317	190	1
317	966	1
317	330	1
317	2012	1
317	447	1
317	232	1
317	1395	1
317	431	1
317	442	1
317	225	1
317	1198	1
317	211	1
317	426	1
317	1229	1
317	386	1
317	691	1
317	444	1
317	1318	1
317	819	1
317	146	1
317	212	1
317	1293	1
317	78	1
317	342	1
317	284	1
317	696	1
317	188	1
317	1061	1
317	1073	1
317	281	1
317	434	1
317	209	1
317	572	1
317	755	1
317	1339	1
317	182	1
317	292	1
317	543	1
317	607	1
317	205	1
317	714	1
317	593	1
317	1273	1
317	309	1
317	464	1
317	439	1
317	457	1
317	217	1
317	1107	1
317	508	1
317	407	1
317	1559	1
317	208	1
317	589	1
317	504	1
317	430	1
317	321	1
317	162	1
317	231	1
317	77	1
317	2195	1
317	565	1
317	194	1
317	1175	1
317	438	1
317	348	1
317	368	1
317	210	1
317	263	1
317	79	1
317	180	1
317	432	1
317	550	1
317	1760	1
317	278	1
317	221	1
317	542	1
317	282	1
317	986	1
317	901	1
317	985	1
317	325	1
317	184	1
317	377	1
317	219	1
317	233	1
317	817	1
317	234	1
317	74	1
317	1102	1
317	371	1
317	567	1
317	222	1
317	450	1
317	435	1
317	1396	1
317	801	1
317	327	1
317	296	1
317	925	1
317	647	1
317	703	1
317	1154	1
317	566	1
317	424	1
317	697	1
317	14	1
317	485	1
317	198	1
317	752	1
317	2199	1
317	534	1
317	258	1
317	218	1
317	32	1
317	743	1
317	2196	1
317	449	1
317	1078	1
317	413	1
317	409	1
317	246	1
317	1390	1
317	227	1
317	637	1
317	704	1
317	2198	1
317	476	1
317	679	1
317	750	1
317	466	1
317	267	1
317	664	1
317	568	1
317	392	1
317	1386	1
317	337	1
317	280	1
317	710	1
317	1272	1
317	461	1
317	929	1
317	692	1
317	262	1
317	771	1
317	1397	1
317	514	1
317	1391	1
317	520	1
317	345	1
317	178	1
317	415	1
317	595	1
317	313	1
317	403	1
317	1731	1
317	528	1
317	591	1
317	289	1
317	1340	1
317	204	1
317	584	1
317	328	1
317	816	1
317	1126	1
317	832	1
317	761	1
317	790	1
317	291	1
317	207	1
317	2014	1
317	838	1
317	557	1
317	412	1
317	181	1
317	248	1
317	195	1
317	2197	1
317	787	1
317	640	1
317	388	1
317	1394	1
317	338	1
317	885	1
317	379	1
317	701	1
317	1127	1
317	1207	1
317	594	1
317	206	1
317	494	1
317	203	1
317	1123	1
317	185	1
317	179	1
317	2013	1
317	705	1
317	720	1
317	1082	1
317	861	1
318	277	1
318	427	1
318	303	1
318	688	1
318	55	1
318	496	1
318	1437	1
318	501	1
318	447	1
318	755	1
318	519	1
318	1150	1
318	203	1
318	205	1
318	442	1
318	803	1
318	1137	1
318	391	1
318	212	1
318	211	1
318	1133	1
318	1341	1
318	1153	1
318	233	1
318	231	1
318	913	1
318	248	1
318	400	1
318	1135	1
318	607	1
318	1141	1
318	478	1
318	1004	1
318	583	1
318	348	1
318	560	1
318	1760	1
318	321	1
318	661	1
318	407	1
318	1029	1
318	281	1
318	592	1
318	217	1
318	282	1
318	222	1
318	532	1
318	530	1
318	1140	1
318	697	1
318	512	1
318	435	1
318	182	1
318	1152	1
318	221	1
318	471	1
318	301	1
318	875	1
318	218	1
318	109	1
318	444	1
318	377	1
318	153	1
318	1134	1
318	1359	1
318	949	1
318	617	1
318	232	1
318	1151	1
318	1144	1
318	223	1
318	595	1
318	353	1
318	533	1
318	16	1
318	2186	1
318	190	1
318	345	1
318	314	1
318	457	1
318	731	1
318	618	1
318	1960	1
318	318	1
318	413	1
318	1143	1
318	1079	1
318	574	1
318	1131	1
318	644	1
318	1138	1
318	296	1
318	209	1
318	597	1
318	430	1
318	249	1
318	185	1
318	750	1
318	284	1
318	325	1
318	415	1
318	791	1
318	473	1
318	1038	1
318	1087	1
318	534	1
318	179	1
318	743	1
318	1315	1
318	480	1
318	464	1
318	181	1
318	555	1
318	1067	1
318	465	1
318	566	1
318	208	1
318	262	1
318	1147	1
318	1145	1
318	362	1
318	842	1
318	235	1
318	356	1
318	370	1
318	1034	1
318	543	1
318	1136	1
318	246	1
318	330	1
318	710	1
318	256	1
318	1139	1
318	306	1
318	790	1
318	1148	1
318	227	1
318	412	1
318	178	1
318	920	1
318	546	1
318	551	1
318	193	1
318	833	1
318	409	1
318	417	1
318	403	1
318	276	1
318	419	1
318	432	1
318	210	1
318	1109	1
318	479	1
318	821	1
318	452	1
318	1132	1
318	1708	1
318	225	1
318	463	1
318	373	1
318	207	1
318	152	1
318	466	1
318	195	1
318	1544	1
318	1178	1
318	1293	1
318	640	1
318	438	1
318	204	1
318	258	1
318	1154	1
318	416	1
318	563	1
318	538	1
318	12	1
318	788	1
318	229	1
318	542	1
318	589	1
318	388	1
318	1408	1
318	180	1
318	1146	1
318	291	1
318	487	1
318	394	1
318	194	1
318	726	1
318	343	1
318	342	1
318	714	1
318	514	1
318	1142	1
318	1149	1
318	392	1
318	240	1
318	2185	1
318	836	1
318	460	1
318	477	1
318	601	1
318	571	1
318	259	1
318	187	1
318	90	1
319	190	1
319	1139	1
319	501	1
319	14	1
319	388	1
319	258	1
319	1134	1
319	833	1
319	55	1
319	207	1
319	1083	1
319	195	1
319	766	1
319	20	1
319	246	1
319	1067	1
319	379	1
319	607	1
319	317	1
319	187	1
319	1138	1
319	232	1
319	222	1
319	291	1
320	203	1
320	711	1
320	526	1
320	207	1
320	430	1
320	345	1
320	186	1
320	1306	1
320	246	1
321	412	1
321	597	1
321	1153	1
321	1291	1
321	259	1
321	577	1
321	256	1
321	222	1
321	780	1
321	1146	1
321	1587	1
321	233	1
321	1133	1
321	1148	1
321	1679	1
321	210	1
321	403	1
321	692	1
321	21	1
321	1490	1
321	1029	1
321	351	1
321	1215	1
321	526	1
321	203	1
321	338	1
321	675	1
321	77	1
321	1100	1
321	455	1
321	240	1
321	381	1
321	182	1
321	1676	1
321	580	1
321	1143	1
321	444	1
321	484	1
321	227	1
321	187	1
321	377	1
321	6	1
321	209	1
321	690	1
321	534	1
321	654	1
321	591	1
321	465	1
321	190	1
321	13	1
321	301	1
321	263	1
321	341	1
321	183	1
321	842	1
321	221	1
321	607	1
321	348	1
321	565	1
321	542	1
321	127	1
321	407	1
321	1096	1
321	252	1
321	2220	1
321	880	1
321	345	1
321	282	1
321	211	1
321	752	1
321	218	1
321	347	1
321	109	1
321	860	1
321	1385	1
321	922	1
321	397	1
321	179	1
321	258	1
321	219	1
321	291	1
321	284	1
321	208	1
321	194	1
321	492	1
321	249	1
321	388	1
321	413	1
321	817	1
321	314	1
321	1678	1
321	471	1
321	621	1
321	743	1
321	683	1
321	223	1
321	896	1
321	1207	1
321	391	1
321	1553	1
321	186	1
321	292	1
321	619	1
321	595	1
321	442	1
321	581	1
321	838	1
321	832	1
321	1677	1
321	482	1
321	207	1
321	232	1
321	326	1
321	2250	1
321	1273	1
321	1315	1
321	378	1
321	248	1
321	637	1
321	180	1
321	426	1
321	296	1
321	20	1
321	1000	1
321	246	1
321	425	1
321	822	1
321	262	1
321	235	1
321	316	1
321	439	1
321	604	1
321	887	1
321	1004	1
321	1074	1
321	417	1
321	855	1
321	415	1
321	452	1
321	1150	1
321	603	1
322	291	1
322	282	1
322	318	1
322	209	1
322	351	1
322	838	1
322	207	1
323	1087	1
323	2223	1
323	405	1
323	1701	1
323	15	1
323	232	1
323	184	1
323	179	1
325	32	1
325	232	1
325	720	1
325	222	1
325	282	1
325	210	1
325	182	1
325	533	1
325	403	1
325	187	1
325	204	1
325	593	1
325	1277	1
325	1802	1
325	20	1
325	592	1
325	22	1
325	256	1
325	195	1
325	685	1
325	211	1
325	208	1
325	534	1
325	526	1
325	1112	1
325	194	1
325	343	1
325	391	1
325	447	1
325	297	1
325	70	1
325	481	1
325	285	1
325	180	1
325	291	1
325	296	1
325	542	1
325	321	1
325	429	1
325	912	1
325	843	1
325	217	1
325	209	1
325	203	1
325	704	1
325	207	1
325	240	1
325	442	1
325	1544	1
325	342	1
325	181	1
326	218	1
327	203	1
327	849	1
328	203	1
329	378	1
329	520	1
329	194	1
331	589	1
331	364	1
332	194	1
335	2139	1
335	549	1
335	219	1
335	1585	1
335	1252	1
336	343	1
336	321	1
337	209	1
337	222	1
337	282	1
338	1873	1
338	387	1
339	222	1
339	520	1
339	476	1
340	680	1
340	779	1
344	284	1
344	194	1
344	209	1
344	212	1
344	203	1
344	232	1
344	207	1
344	282	1
345	232	1
347	554	1
347	209	1
347	438	1
347	321	1
348	211	1
349	282	1
349	207	1
349	203	1
350	842	1
350	464	1
350	331	1
351	203	1
351	211	1
351	471	1
351	470	1
352	1123	1
352	131	1
352	181	1
352	415	1
352	246	1
352	218	1
352	182	1
352	208	1
355	284	1
355	208	1
356	195	1
356	1499	1
356	222	1
356	291	1
356	208	1
356	209	1
358	1447	1
359	246	1
359	181	1
359	450	1
359	212	1
359	292	1
359	190	1
359	203	1
359	221	1
359	222	1
359	1710	1
359	391	1
359	225	1
359	430	1
359	438	1
359	351	1
359	1728	1
359	431	1
359	180	1
359	452	1
359	348	1
359	765	1
359	256	1
359	192	1
359	219	1
359	195	1
359	382	1
359	208	1
359	370	1
359	282	1
359	549	1
359	1004	1
359	821	1
359	218	1
359	207	1
359	593	1
359	1709	1
359	566	1
359	1126	1
359	210	1
359	19	1
359	179	1
359	232	1
359	209	1
359	601	1
359	12	1
359	1756	1
360	217	1
360	208	1
360	282	1
360	218	1
361	209	1
362	921	1
362	331	1
362	227	1
362	282	1
362	235	1
362	787	1
362	796	1
362	457	1
362	246	1
362	203	1
362	314	1
362	291	1
362	232	1
362	617	1
362	182	1
362	180	1
363	827	1
363	213	1
363	181	1
363	291	1
363	314	1
363	1086	1
363	330	1
363	222	1
363	502	1
363	210	1
363	503	1
363	205	1
363	457	1
363	256	1
363	397	1
363	920	1
363	1510	1
363	209	1
363	207	1
363	429	1
364	1504	1
364	356	1
364	186	1
364	389	1
364	457	1
364	910	1
364	602	1
364	246	1
364	185	1
364	301	1
364	15	1
365	345	1
365	466	1
365	284	1
365	331	1
365	221	1
365	763	1
365	873	1
365	22	1
365	361	1
365	430	1
365	229	1
365	396	1
365	464	1
365	246	1
365	315	1
365	218	1
365	211	1
365	281	1
365	235	1
365	422	1
365	2222	1
365	1112	1
365	470	1
365	697	1
365	1133	1
365	438	1
365	321	1
365	30	1
365	210	1
365	486	1
365	390	1
365	2	1
365	392	1
365	207	1
365	291	1
365	203	1
365	182	1
365	386	1
365	292	1
365	743	1
365	488	1
365	689	1
365	417	1
365	53	1
365	209	1
365	1280	1
365	720	1
365	195	1
365	388	1
365	351	1
365	282	1
365	232	1
365	542	1
365	240	1
365	471	1
365	225	1
365	432	1
365	208	1
365	403	1
365	745	1
365	617	1
365	256	1
365	181	1
365	204	1
365	690	1
365	227	1
365	565	1
365	415	1
365	423	1
365	187	1
365	183	1
365	194	1
365	477	1
365	217	1
365	222	1
365	296	1
365	832	1
366	246	1
366	447	1
366	476	1
366	2269	1
366	2229	1
366	194	1
366	180	1
366	466	1
366	457	1
366	227	1
366	181	1
366	429	1
366	508	1
366	203	1
366	187	1
366	832	1
366	1503	1
366	229	1
366	390	1
366	401	1
366	351	1
366	1751	1
366	391	1
366	601	1
366	358	1
366	209	1
366	444	1
366	377	1
366	362	1
366	1426	1
366	1004	1
366	671	1
366	260	1
366	924	1
366	595	1
366	217	1
366	381	1
366	2213	1
366	186	1
366	211	1
366	210	1
366	2171	1
366	413	1
366	586	1
366	836	1
366	204	1
366	1428	1
366	865	1
366	314	1
366	1210	1
366	388	1
366	212	1
366	282	1
366	636	1
366	219	1
366	407	1
366	262	1
366	345	1
366	240	1
366	223	1
366	1207	1
366	539	1
366	542	1
366	748	1
366	245	1
366	403	1
366	438	1
366	450	1
366	743	1
366	838	1
366	535	1
366	291	1
366	842	1
366	232	1
366	706	1
366	603	1
366	631	1
366	520	1
366	549	1
366	415	1
366	589	1
366	737	1
366	471	1
366	353	1
366	478	1
366	190	1
366	680	1
366	292	1
366	885	1
366	419	1
366	218	1
366	256	1
366	1772	1
366	195	1
366	222	1
366	620	1
366	207	1
366	714	1
366	1385	1
366	348	1
366	284	1
366	221	1
366	803	1
366	1935	1
366	324	1
366	295	1
366	563	1
366	2221	1
366	725	1
366	567	1
366	208	1
367	291	1
367	211	1
367	471	1
367	256	1
367	452	1
367	186	1
367	520	1
367	227	1
367	508	1
367	284	1
367	282	1
367	421	1
367	1760	1
367	788	1
367	229	1
367	589	1
367	403	1
367	203	1
367	222	1
367	392	1
367	205	1
367	208	1
367	262	1
367	218	1
367	180	1
367	219	1
368	868	1
368	1264	1
368	1241	1
368	403	1
368	396	1
368	1989	1
368	295	1
368	1252	1
368	1359	1
368	182	1
368	1358	1
368	429	1
368	567	1
368	275	1
368	692	1
368	187	1
368	291	1
368	225	1
368	210	1
368	179	1
368	207	1
368	636	1
368	246	1
368	251	1
368	1929	1
368	438	1
368	381	1
368	181	1
368	314	1
368	192	1
368	256	1
368	817	1
368	1169	1
368	208	1
368	549	1
368	696	1
368	353	1
368	795	1
368	432	1
368	790	1
368	543	1
368	262	1
368	589	1
368	330	1
368	761	1
368	194	1
368	1360	1
368	444	1
368	391	1
368	711	1
368	351	1
368	593	1
368	195	1
368	321	1
368	753	1
368	205	1
368	292	1
368	556	1
368	282	1
