(729, 218)	855	1906	906	1703	365	1277	1045	1749	2103	125	690	1074	869	737	283	1814	749	560	1804	2108	939	527	857	1980	638	894	1547	2209	662	197	345	1858	1271	262	1186	1067	442	1705	1738	61	449	1436	178	1595	1373	1727	507	1893	2074	146	493	2162	1201	581	1431	810	879	2078	963	1928	305	637	221	102	94	322	482	1662	2164	1122	747	802	840	542	1111	1470	1438	1792	2203	1543	237	2038	5	28	794	2089	2091	1870	2178	1222	670	691	2195	452	2119	657	623	458	999
(730, 330)	1268	694	393	474	1425	1012	1898	763	2226	1506	2128	219	196	1101	816	0	2238	1129	1325	335	1387	835	1524	1402	227	914	517	1733	2095	538	301	891	793	339	107	1432	212	1723	1678	875	922	307	564	1108	420	938	995	765	1621	1917	1851	983	1019	1788	1625	742	1592	1414	139	1055	977	426	2117	145	1620	1844	76	956	75	976	1588	1363	1833	1752	1891	66	1662	1085	857	1036	1706	1050	1185	1348	1206	989	1969	1016	1181	1697	2236	957	347	2136	1522	708	5	1466	597
(731, 209)	2167	1865	1394	1039	687	2217	165	1705	203	309	2113	804	1560	1909	1998	335	315	914	1083	2148	1805	1485	863	499	506	1337	2142	496	408	1191	1124	1474	123	1720	1104	318	1117	2084	1446	1846	1354	1684	944	1149	1059	229	204	168	469	260	683	818	82	56	2116	522	1927	671	2218	1018	2054	627	940	2119	1531	1857	1005	1022	57	362	2157	535	612	2175	759	1275	1413	1750	1358	1561	1616	1205	2233	1024	801	1755	1246	2049	975	2156	2212	9	1067	371	172	1206	122	632	1231
(732, 207)	818	94	633	253	1794	392	2154	822	934	989	463	774	317	346	264	1599	1227	1886	773	2046	1070	909	236	2225	89	1999	1041	1603	667	1756	1846	690	66	2222	276	152	128	1596	278	1821	1378	1112	2134	2221	1111	42	1411	1380	190	294	2039	796	286	110	1203	1201	420	1078	1076	1468	1929	472	1787	1967	907	1614	201	1452	1002	2228	1223	1392	1556	647	68	2224	167	1618	407	1318	933	2215	1952	1232	40	802	688	361	2095	1387	1107	1401	1532	1499	1017	752	454	2236	819
(733, 1746)	1386	258	739	203	1013	99	1757	605	31	993	462	1811	1240	547	1214	1216	2168	534	628	480	961	156	2249	404	394	2004	1682	159	1062	662	1012	1738	2007	1986	1691	811	163	828	1583	529	790	1083	91	1018	1446	1707	1949	132	1538	1416	1427	687	322	726	870	2162	592	401	1536	1716	2040	1299	1425	639	1362	1278	1942	1080	2243	3	1630	1573	945	399	991	1505	312	225	2032	619	211	936	1849	193	298	232	1243	1771	1357	751	1349	38	1033	1843	2041	773	987	180	976
(734, 229)	161	2197	1214	1891	605	1645	1373	362	1358	126	702	789	1946	1548	1904	2073	439	400	930	1330	1067	1019	253	2192	867	288	127	662	1576	515	1291	1468	1430	632	1040	1632	1061	1282	186	1914	1274	192	1332	634	2081	2120	895	2039	2094	145	2065	923	2126	2212	1732	1513	861	2043	1584	2132	2228	1002	599	1225	1454	915	955	358	658	683	588	1108	348	728	2159	2009	448	1127	1529	1766	143	1507	428	1032	1239	985	2207	621	870	1808	1779	1103	2266	1694	1816	313	1806	1490	1196
(735, 325)	311	909	190	1133	991	1629	999	197	1162	2077	2251	910	1861	853	1983	230	1084	836	878	2020	554	1279	525	982	106	659	1710	428	83	43	1362	429	418	526	553	1135	1698	734	1801	656	1787	1083	943	1070	1312	1807	1442	1089	96	1528	307	1742	1151	336	2160	146	407	532	1030	448	2056	2078	2131	546	1891	35	1330	2101	1237	2244	550	1720	760	16	160	2136	229	551	1942	1475	1689	1095	47	1603	1723	498	259	1901	72	39	242	615	288	1947	626	1493	357	1556	772
(736, 396)	1316	712	903	1129	881	2128	113	20	1239	352	1759	1697	1255	252	1913	431	2248	1643	574	1465	1346	1702	2063	989	1629	1289	1397	1395	1922	1216	1654	1358	220	358	852	512	1357	248	390	1378	1434	654	201	511	625	437	2084	630	1059	2114	1577	621	1943	2085	1513	1328	99	939	707	2267	1320	1263	1820	444	1057	1858	286	1838	335	565	357	969	1498	505	1864	517	688	402	1750	851	471	312	362	711	1123	2143	1276	1749	629	874	1363	1679	2027	930	200	1665	438	698	1816
(737, 182)	1454	911	361	293	1440	250	1055	1805	1400	48	2055	1829	1506	1987	648	524	329	795	798	565	929	1649	2062	364	2159	1241	656	412	507	799	632	1572	848	1078	493	1735	349	621	192	1401	274	1737	1785	1098	244	52	1450	157	1198	1301	1683	126	272	1512	1373	2267	1608	1422	2005	1030	2157	1933	1336	1163	1947	2190	651	1790	304	70	1563	379	629	385	1998	1061	757	1643	728	1051	2261	952	355	280	373	709	1690	1217	997	955	2240	175	1587	715	1248	1566	1473	38	1449
(738, 284)	1643	952	2000	1128	935	1355	752	723	36	1698	2035	1076	1799	857	1855	1957	552	1509	1829	1467	283	1115	1154	418	1417	1073	1153	1930	2164	1866	31	1234	2057	1298	636	861	771	396	733	1845	1908	1102	17	407	2159	870	218	855	1084	2094	240	1793	167	2135	252	863	1580	58	825	2062	1401	384	1331	2129	1576	97	583	1159	279	1055	1009	62	361	1097	239	1157	1820	2074	2145	1139	1070	565	369	2169	1054	553	1228	2191	1607	2137	298	1935	1739	376	329	743	1236	423	285
(739, 233)	842	1044	1766	1854	1784	1752	287	1231	14	2019	630	1792	102	454	76	1721	186	881	1466	1699	1464	1856	675	74	708	1797	1418	1654	1928	383	1435	641	850	15	2068	1042	8	2090	211	1186	564	1085	2239	539	1060	1087	570	1237	766	1112	62	2063	2129	1343	573	1421	489	981	360	381	562	1793	1973	143	1233	1136	2103	1093	790	2112	92	1780	527	1297	1417	328	492	2259	954	1714	1331	264	1155	1450	53	1960	1407	1978	623	2083	2031	0	502	2176	1307	114	42	1	1441
(740, 1722)	52	234	1063	2149	745	1423	1988	2210	636	1035	1115	735	106	1100	211	2100	1197	678	1429	1875	1411	1510	2106	2122	1857	1393	1578	1535	1975	1278	1372	762	1733	315	1923	68	1515	414	1009	585	696	1147	1327	1813	105	1992	398	1232	1707	987	81	425	357	2078	859	2080	2195	2022	107	115	80	142	2219	300	2004	2237	1983	325	1942	1428	1534	1225	2009	1042	361	1806	2166	2070	1795	849	1990	951	120	501	551	628	1376	2139	902	1934	2274	2206	881	1770	1649	1811	1545	384	451
(741, 438)	2078	1293	1292	105	1537	1656	1246	742	139	2105	1954	1465	2106	979	1565	118	500	1719	1104	71	1639	805	2264	350	1031	1402	1334	971	902	313	2069	1977	196	104	1082	1998	1559	1366	1376	655	455	2245	2236	1404	1424	1761	439	923	2183	1501	2254	359	141	1416	2098	259	2042	2243	2055	1714	265	1776	1706	1207	741	90	1417	1097	1326	540	1841	69	687	1297	1621	2007	1601	1676	1301	1975	1445	510	1091	876	762	1760	94	745	1047	96	1989	1782	1970	138	1838	960	1888	1307	1937
(742, 9)	2223	1708	2091	1747	1957	2064	1300	1086	436	559	585	599	345	2180	2108	535	1025	992	1704	1659	1834	1222	1911	2151	1787	1220	3	2046	1412	2052	1036	1633	907	1657	2109	800	1920	630	1964	2124	1399	1838	379	266	342	1212	1554	1045	1310	173	25	140	375	533	1564	1418	272	1954	734	1106	1761	1862	2081	1136	1411	999	1440	1453	1935	759	544	213	153	1179	370	1719	1231	1176	1152	108	2134	110	2115	355	1172	1679	291	885	1156	1235	577	730	422	2205	1246	1669	1149	965	1641
(743, 291)	1544	2178	771	951	1679	1240	1954	604	1543	1199	1842	1364	1949	663	1152	1922	1527	33	1054	1866	875	1441	883	556	752	1798	590	1989	1511	1192	1948	255	1670	1983	1662	1937	1571	2201	917	539	2212	1664	619	1050	538	1976	2137	718	1986	637	519	1800	421	821	265	105	2023	396	295	225	1376	378	1174	2186	54	133	774	1260	1326	1276	1659	708	2106	2173	1776	1499	1207	1434	1027	1830	1522	758	470	934	694	303	453	1105	653	1112	277	726	1099	1548	1153	1382	1409	895	290
(744, 391)	148	914	2106	566	498	1092	1932	1038	1512	61	1752	278	442	1970	2029	1358	1680	1913	270	1954	1985	876	1398	139	1283	1000	947	1662	2258	1858	1753	600	1262	775	1547	340	268	1696	2083	1564	1074	1348	1641	1617	1966	1754	1794	81	1288	1021	1736	868	1926	2182	678	595	2145	740	204	578	1451	1239	1418	1500	989	672	491	155	1294	1111	861	41	2150	1519	1395	2119	6	2042	1910	602	464	1226	2133	352	1419	423	1810	668	339	1702	1732	1166	822	764	1147	1504	874	1438	275
(745, 246)	1984	682	1764	1886	453	509	2235	1444	784	1659	648	554	1619	2142	687	1633	313	249	2009	1514	902	1904	1128	250	411	1923	53	624	679	1770	31	1915	494	1847	788	1608	1059	1544	1963	1462	1799	858	221	768	1598	2212	1407	421	259	1009	499	968	1858	1664	563	674	1000	1517	1776	930	1411	23	2216	1865	1733	1550	656	1736	1446	925	1951	448	493	1012	399	384	633	1666	1698	570	273	2193	1648	1458	2124	734	1599	2264	2083	1266	2006	2046	22	366	1092	559	582	1601	1395
(746, 231)	1388	613	1532	1523	1455	2146	404	2134	414	851	972	1265	1378	1039	459	2185	1986	441	305	1376	126	1420	632	0	2194	1611	1564	1810	1099	2101	1165	2159	1091	1484	697	331	764	1767	1699	192	1760	41	174	879	913	1494	1331	1604	1772	1020	722	1658	655	2078	2149	866	2019	512	755	1849	385	370	569	23	2200	899	2041	1731	1244	836	1633	1520	1743	2267	1435	1166	1480	772	1476	1741	281	2272	1865	163	1251	18	485	1941	15	152	1309	360	1954	739	943	1723	1978	678	2027
(747, 219)	902	2024	119	178	467	1107	1161	1602	1499	1991	176	2214	1791	1591	996	1694	1995	340	143	108	1176	327	1242	1269	2161	964	1838	1635	1928	1669	2035	781	1333	1597	539	1808	2059	932	773	622	966	647	1945	1152	1701	500	1389	1392	701	1361	1642	1404	139	1006	38	328	855	37	732	1557	1809	1533	1003	395	1646	435	2240	1298	1857	620	2193	1908	739	1707	1324	1413	1515	1409	2036	1230	1562	1839	752	136	2210	1503	2034	1950	1041	989	343	694	1380	721	1994	2242	598	1449	1145
(748, 1154)	2131	700	1563	1911	1691	2041	1010	509	2071	280	1791	2068	2118	939	337	305	2109	2238	1744	1367	709	1552	2058	1796	2139	1	1763	478	2111	1626	1272	1008	1294	215	504	1473	974	2223	966	1525	1610	1717	2121	1711	1079	836	17	1298	1176	1277	2018	26	1037	34	220	1603	328	444	1005	1487	2129	745	755	1939	1629	1566	1101	28	931	561	1643	1740	944	172	481	2200	2228	1726	2100	2142	857	1587	1071	841	1140	1406	1438	1291	930	31	494	42	1614	1822	932	39	1518	1190	708
(749, 1277)	1930	2011	491	1019	878	436	650	660	1567	1990	1642	531	119	1213	901	1931	462	885	2000	171	993	495	1701	2171	933	774	1592	2202	1940	1594	1630	72	667	2062	525	1388	1015	729	502	2020	872	1121	2161	192	1551	1421	518	402	1563	1941	920	1378	570	612	584	439	1681	986	1841	1363	1123	607	1843	450	300	2010	821	468	1954	539	2247	1230	770	652	1858	1332	1039	1822	1518	716	184	788	760	1696	19	1562	1202	865	1047	2044	1686	438	504	1571	701	1449	1341	665	1641
(750, 256)	2187	1729	590	550	2043	885	1777	2091	901	2006	327	2270	146	1484	2221	2034	1221	1104	1667	870	1810	1512	798	1553	1502	1175	652	248	827	413	406	2177	77	1632	1851	531	589	640	463	1277	453	2141	1511	847	1353	1420	1112	1239	1287	921	1355	887	2247	722	2004	213	1137	857	1139	1423	2132	1012	1969	692	287	407	1240	1438	195	994	533	1608	162	710	553	773	411	609	1848	1223	1975	769	1669	265	1953	1856	571	1760	1030	362	1597	1961	1590	775	1814	2160	1629	957	794
(751, 405)	1243	852	1893	2059	1273	1715	105	1964	816	1849	811	2045	1033	2126	1602	1612	704	1603	843	2052	486	425	914	1226	1783	305	1717	1830	660	1099	737	1569	767	889	1559	926	347	2206	1000	1453	1564	1938	698	747	715	2266	943	1873	304	1861	968	1680	559	1135	2010	1528	343	1228	773	314	2194	1627	833	516	971	288	310	1795	131	1215	703	2030	2141	1362	1096	216	1936	705	600	1162	1415	1536	2068	2260	1294	1980	489	2195	1172	1127	52	87	2017	892	326	1049	156	1256	112
(752, 207)	2153	926	746	1235	699	1097	38	1821	710	556	1082	1771	313	1873	1514	1860	1198	1575	550	426	1401	1600	14	397	1151	2105	2184	1768	1533	1001	1807	1851	698	2112	2014	1225	2141	1270	726	2135	1387	1421	510	1576	1334	1086	1253	1299	128	965	1668	996	1795	1849	1875	684	1847	1242	1271	1474	1363	713	402	2239	875	189	1914	1630	1921	1834	910	798	1289	1056	473	2058	886	855	1594	1428	1329	39	922	546	1210	1181	240	141	596	1188	2174	515	1231	923	140	1493	808	1354	434
(753, 222)	197	776	1766	864	1292	756	1663	1658	653	72	2069	1814	2162	1356	1304	428	1667	350	819	855	1385	1624	2265	191	903	1038	441	2216	973	206	1247	1812	104	1246	2167	479	1386	1918	338	2170	1105	723	1699	1203	163	658	1112	703	1586	1750	1145	1095	777	1646	724	633	166	2136	18	879	1440	1133	1648	67	1399	2019	822	221	246	1170	1865	431	1082	848	1389	348	2226	2078	278	457	328	995	560	1777	1217	1022	1418	1695	1947	453	2124	2149	826	1620	2131	1477	1206	497	881
(754, 471)	855	833	969	2217	1720	443	474	1371	2194	2166	680	1044	1716	1722	2212	1844	991	49	1474	1736	37	1699	671	808	1637	1939	881	1259	777	783	1305	984	646	1104	2040	1119	543	2199	1849	1105	941	1477	1900	1993	1850	290	2078	125	344	888	2117	2256	1235	780	25	651	1291	1668	741	654	89	321	2108	2034	1541	1876	373	1648	1759	645	438	995	996	720	1230	2025	1692	1229	1135	1782	643	1208	257	427	595	1874	605	1822	1426	1626	363	2184	1695	364	1770	872	1750	2142	174
(755, 461)	2052	1430	1120	2145	974	1715	464	506	959	1570	1192	302	1214	107	896	1331	1563	765	941	2009	888	1327	526	2174	1971	942	99	817	1969	1746	1207	1966	465	341	492	1350	1890	1141	1621	599	1067	449	1798	1661	1150	1068	1038	767	579	1937	988	1688	2005	1666	657	1471	437	117	2008	382	370	2029	486	1111	2015	717	642	1147	119	1856	566	984	149	320	1578	951	583	172	1015	1115	417	1644	1954	876	649	782	57	1774	732	213	1874	2167	29	623	568	1835	1657	946	1469
(756, 431)	151	1692	2106	1700	995	777	870	1830	1798	1796	2274	158	703	559	1236	1581	277	562	2184	2238	686	1729	1614	2173	866	1308	852	771	1643	1060	1940	106	1605	990	1778	1387	1915	874	620	814	521	224	1497	256	456	1209	1651	366	601	204	1911	1084	386	56	98	2041	886	2189	1178	1715	1945	1507	1262	1110	1062	2011	1078	1948	1708	296	351	1975	35	2201	888	1345	742	1518	1759	1868	1606	299	2	512	584	818	1901	959	263	313	817	384	1923	518	87	1473	248	55	1167
(757, 386)	1257	709	369	731	1592	1373	1734	1262	1232	1268	681	714	718	1173	739	688	1258	1329	659	1245	1431	1125	264	1897	1599	1974	558	1918	237	1602	1729	423	1631	932	2239	357	904	638	703	1879	564	951	1251	1989	1949	1121	1330	1886	2208	206	680	1805	2133	6	1470	265	230	162	1195	2205	1447	2038	753	1084	2199	1601	1170	1615	1701	1566	1777	1725	1321	290	1135	612	1063	1545	494	988	1784	580	1356	2045	873	95	1420	2152	1925	1035	849	1239	1094	1148	472	239	194	487	2023
(758, 1134)	2213	878	581	913	1091	1782	1756	1209	1521	1830	1215	212	1264	1620	1146	2238	2101	1886	959	1875	853	2090	1648	91	682	1590	165	2080	1813	1599	1885	495	280	1330	927	730	1714	2198	1548	779	777	6	901	1235	207	1981	440	157	229	1098	1516	2267	403	648	601	1821	653	987	390	717	2061	2073	148	1733	1831	1377	374	1678	1202	1814	975	1876	846	676	1913	502	1051	18	1747	86	2270	2060	735	1500	850	480	414	338	1320	993	1578	389	854	307	940	123	1122	1499	687
(759, 194)	2022	280	1042	153	1159	339	2054	2165	827	1232	1552	275	101	1374	1860	2020	1394	1573	1488	892	1534	672	985	1290	1564	10	2139	1911	112	1368	340	1751	932	1977	665	1034	258	1585	705	40	1759	86	351	1350	1216	1576	1386	578	1056	1501	1385	676	1285	1403	188	840	1463	1045	430	762	554	69	2274	873	1253	1689	1902	2081	459	968	2263	1715	149	364	1660	1060	1449	252	1473	1716	272	189	625	1502	296	2012	1466	1589	2058	2024	2094	722	606	1215	1348	233	837	1695	1405
(760, 314)	968	1118	1603	1188	958	2	1526	335	1879	774	245	587	1645	1636	2063	1279	2259	110	827	386	1544	421	2221	336	680	1320	166	1972	119	664	1692	912	128	1499	2030	599	1179	439	1506	880	634	388	1558	333	990	1160	675	2115	776	440	918	1685	2168	1083	1712	1856	1330	1816	2096	927	313	778	1314	189	1162	954	1215	1917	510	1679	1365	1983	942	2237	527	925	907	1886	1837	241	1948	2210	195	1986	753	522	790	442	825	200	1878	979	2101	1608	500	116	777	259	184
(761, 194)	986	961	403	1051	1687	863	893	1468	1615	608	1624	277	134	1405	1623	207	895	271	392	1772	1693	1321	749	89	1088	115	2221	506	1651	2178	217	1474	333	1005	14	1557	199	645	1080	1595	1407	1819	263	748	947	1580	873	663	2154	24	1428	2039	210	447	908	791	1381	2238	1804	83	887	1555	826	1941	1316	1850	1653	142	707	1630	136	1212	1467	1274	2243	2019	1540	1499	246	1815	113	1377	2133	1500	1697	413	901	702	171	2274	2147	44	1904	1523	1077	1999	310	65	1475
(762, 194)	924	179	220	182	623	32	120	659	1785	1679	1163	1079	758	2194	2130	1780	1623	597	702	546	843	163	1399	315	2235	196	1290	44	474	2244	241	1035	78	1915	17	1819	1161	1632	2243	1967	1837	886	939	412	1107	436	1429	814	835	1307	769	2138	390	813	1947	1170	485	1327	2136	1344	2035	1562	730	1576	1229	1886	1026	973	1523	608	464	2144	555	141	1561	1032	5	307	2200	1256	1842	1524	719	1435	2097	1748	441	1080	1709	186	1128	1269	1699	1773	124	1339	624	1057	1613
(763, 225)	1441	688	639	1917	1707	647	674	600	428	2179	180	2231	934	393	1461	1128	2173	1284	880	774	1615	206	121	140	1061	1468	882	1141	369	1215	1155	1579	1127	2052	1374	989	825	337	1814	2011	220	2163	473	1435	1938	1764	75	224	1911	636	328	1868	183	912	2125	1666	1357	1565	598	1741	1175	45	425	1171	2098	1153	396	1878	111	586	521	1052	2243	1859	382	2221	1715	1132	1613	783	900	1334	1067	350	609	2136	1398	370	596	323	159	565	1124	2105	36	1054	1648	96	1133
(764, 799)	1082	1937	260	139	1419	1961	2169	1942	2009	1742	1342	616	1700	679	829	2273	1468	1792	2057	2071	2154	1143	1010	897	1905	1929	892	408	2151	37	1876	1458	517	1990	1556	1539	22	2061	1507	1665	1596	1563	792	1053	1997	78	28	1839	1886	1817	712	539	154	1001	2216	1312	902	1382	1513	1271	1651	250	14	2159	1979	1232	1361	1758	3	1300	1862	975	136	363	240	701	1278	298	761	1689	874	610	1297	934	1920	1988	1580	675	1594	1658	1891	1431	2164	1111	1520	1805	2140	1259	1473
(765, 542)	536	679	1937	2105	729	1824	1475	1513	991	1966	549	30	2053	1008	1556	1070	1883	1291	194	999	2142	615	1534	24	874	323	349	1166	1337	996	790	1224	1602	1445	1436	1905	856	1317	1412	1093	1738	2180	1175	675	1007	1916	337	1193	1996	2011	1301	1952	1653	376	639	907	915	385	344	1924	1017	1590	438	1320	863	217	997	1182	1804	1237	1983	937	1524	880	1942	1099	1940	1162	1780	1938	2168	142	1546	885	1831	1541	1309	251	250	1626	954	922	1388	1529	433	1074	822	816	178
(766, 256)	1470	1261	478	2148	1535	775	1127	383	964	896	167	1711	553	425	761	633	1744	1072	10	1141	1902	978	955	1709	2240	2071	641	583	530	1597	518	1320	375	815	1359	2054	2124	1424	1770	2146	190	2231	1994	145	2244	52	791	1083	1779	1718	1324	1341	1765	856	1735	2197	1374	252	1927	567	192	2272	2137	983	1584	1035	1633	2186	1677	1586	14	2208	110	1506	489	2074	1438	1397	1484	420	1912	559	86	2216	498	1928	453	2158	1069	1991	1507	557	1288	1832	1009	2046	1609	1063	1110
(767, 426)	279	1272	1143	2018	1434	142	198	1745	1998	118	2142	1121	2182	1144	135	521	433	634	662	732	1730	57	112	491	1783	341	569	617	1841	381	305	778	711	335	838	1716	1386	533	1252	565	1431	1183	2008	1273	2101	1134	464	334	1886	1468	1732	2097	2212	1480	2047	1992	1490	257	1351	418	475	2061	1051	1161	1032	314	1364	814	1384	1268	1892	139	1357	1649	1115	552	1381	108	1775	2140	2027	1662	1483	512	2049	1873	1501	1607	1508	1221	1140	1951	1986	1027	152	211	806	156	2176
(768, 187)	1215	1857	661	1879	1565	840	316	50	2115	1474	846	815	880	556	287	1646	1931	1491	759	733	1234	267	10	520	2050	277	843	1074	285	1959	36	1864	1112	2242	323	873	853	1175	292	752	1290	213	2009	229	1739	1034	1833	615	1076	1827	2237	443	1773	646	555	201	525	1002	731	1513	270	1177	582	994	1759	809	260	1684	1516	1706	1494	971	159	503	617	2167	221	38	2243	1279	1088	1014	1100	192	655	1941	1110	2057	586	380	1179	1694	1763	1606	46	1422	2042	2133	598
(769, 282)	1997	16	839	1009	503	122	310	2133	2001	1103	1817	1253	350	1006	416	1994	1893	1978	56	1853	792	2009	523	2164	1362	367	801	1866	391	2039	215	1516	871	113	1886	1031	1366	1431	1977	435	241	1112	1603	539	1077	1014	1164	1114	1476	1321	1780	885	2269	1537	1839	782	611	879	2020	1725	1182	380	1747	406	1428	734	111	2142	769	35	965	1086	1422	1095	401	162	1789	1568	1398	491	330	1421	562	2072	893	1579	181	791	171	708	19	1891	1425	1262	2074	67	2021	2224	951
(770, 999)	2159	2008	1253	1383	911	819	110	153	1600	335	2154	2141	652	48	1042	712	1310	1573	1298	1626	2076	510	1099	1879	1588	2220	955	1949	439	1736	1134	761	128	764	767	1954	2111	962	1691	597	1433	1455	241	637	2230	1206	1127	730	140	621	971	1540	1983	743	1180	732	1838	384	1295	487	619	616	1473	2087	783	1432	1740	2200	466	1583	1477	1545	996	701	1506	2071	631	1354	1077	655	1726	1994	1302	1877	2062	760	169	65	404	83	620	396	81	57	1158	145	629	2222	623
(771, 217)	1855	475	430	1902	1674	1427	950	1971	727	933	303	2055	1417	1456	251	158	1767	171	2174	1260	755	1025	147	1047	1686	1441	1827	1553	118	2144	106	926	2170	705	748	744	688	2262	2235	226	1920	1212	363	1856	1638	1215	1121	90	500	1837	1330	128	1557	1406	1127	497	432	1793	393	1136	2129	962	2197	898	1901	2109	740	80	1199	456	2092	571	1487	2265	941	1185	761	1666	1482	1028	1002	17	449	2048	2228	1144	287	956	610	1813	869	7	2259	667	658	1603	764	694	920
(772, 208)	436	922	2090	1359	1681	2205	1953	689	1555	1086	1003	432	2006	1404	1868	1952	1187	547	950	2257	1766	2151	2173	564	1179	980	1486	1088	382	2041	1943	1484	1595	1409	256	627	2197	158	2195	377	1554	215	510	378	243	65	161	1822	1652	1300	872	1351	448	1364	890	650	898	281	2255	1250	332	162	1169	1547	963	1820	824	2212	469	1302	299	1223	1656	298	1826	820	1998	589	795	1399	974	2171	46	900	1053	516	23	1326	1411	1016	2117	1042	1528	591	1613	257	1990	1330	306
(773, 198)	17	1617	695	1714	849	130	27	730	241	368	1537	877	1862	2129	550	1962	1441	1295	2098	1135	2052	26	28	238	727	1643	1644	1937	456	962	110	1590	1636	1804	1424	1288	316	2136	99	1506	2235	1675	1550	1440	746	812	1527	1315	7	995	2195	719	826	468	1806	1031	1360	1266	1066	2025	2177	249	16	547	1892	522	480	1851	1741	493	1285	1732	479	348	1667	1585	491	1310	1849	2242	1143	2146	871	1467	371	1198	1517	1118	81	144	878	626	435	1818	294	461	2273	2156	1728
(774, 246)	973	426	505	2083	1665	1683	2194	67	890	945	828	1826	1741	1432	1468	1684	1297	2028	2107	504	1258	877	2037	1168	451	1726	2025	1696	1728	1708	653	908	671	97	1906	1337	2094	1498	36	1882	1605	1010	53	1216	84	2241	1933	1456	1137	1290	2199	1965	989	285	1496	846	1752	1533	1867	272	737	137	1343	217	1135	368	301	2221	1100	656	940	1237	1745	1734	1296	37	468	1537	2202	168	530	2120	943	1436	1512	1564	912	2167	567	783	2129	340	1068	138	1304	1235	1849	1567	767
