177	1371	1
177	356	1
177	423	1
177	432	1
177	353	1
177	946	1
177	291	1
177	444	1
177	207	1
177	284	1
177	205	1
177	382	1
177	222	1
177	2081	1
177	325	1
177	390	1
177	259	1
177	190	1
177	229	1
177	769	1
177	403	1
177	256	1
177	704	1
177	819	1
177	321	1
177	223	1
177	217	1
177	724	1
177	2179	1
177	940	1
177	2080	1
177	181	1
177	275	1
177	1038	1
177	595	1
177	619	1
177	884	1
177	182	1
177	292	1
177	348	1
177	254	1
177	281	1
177	180	1
177	913	1
177	296	1
177	752	1
177	365	1
177	1159	1
177	520	1
177	397	1
177	289	1
177	537	1
177	471	1
177	12	1
177	195	1
177	391	1
177	486	1
178	62	1
178	392	1
178	351	1
178	109	1
178	210	1
178	195	1
178	179	1
178	218	1
178	829	1
178	1056	1
178	951	1
178	223	1
178	232	1
178	225	1
178	762	1
178	212	1
178	1096	1
178	377	1
178	2179	1
178	256	1
178	513	1
178	532	1
178	396	1
178	2072	1
178	748	1
178	424	1
178	803	1
178	533	1
178	1628	1
178	726	1
178	182	1
178	592	1
178	486	1
178	242	1
178	956	1
178	321	1
178	187	1
178	482	1
178	2073	1
178	379	1
178	838	1
178	885	1
178	181	1
178	291	1
178	281	1
178	370	1
178	423	1
178	194	1
178	185	1
178	206	1
178	190	1
178	222	1
178	208	1
178	438	1
178	189	1
178	950	1
178	203	1
178	1212	1
178	460	1
178	282	1
178	246	1
178	589	1
178	637	1
178	12	1
178	180	1
178	779	1
178	205	1
178	356	1
178	292	1
178	390	1
178	231	1
178	790	1
178	209	1
178	391	1
178	60	1
178	689	1
178	430	1
178	595	1
178	284	1
178	361	1
178	318	1
178	207	1
178	386	1
178	204	1
178	837	1
178	1629	1
178	435	1
178	364	1
178	563	1
178	444	1
178	2170	1
178	5	1
178	603	1
179	206	1
179	225	1
179	203	1
179	1747	1
179	530	1
179	392	1
179	210	1
179	468	1
179	535	1
179	262	1
179	284	1
179	179	1
179	318	1
179	256	1
179	473	1
179	245	1
179	219	1
179	182	1
179	208	1
179	190	1
179	879	1
179	353	1
179	257	1
179	355	1
179	439	1
179	235	1
179	291	1
179	880	1
179	187	1
179	438	1
179	209	1
179	1217	1
179	185	1
179	752	1
179	181	1
179	217	1
179	351	1
179	510	1
179	471	1
179	419	1
179	390	1
179	232	1
179	214	1
179	431	1
179	626	1
179	204	1
179	595	1
179	218	1
179	194	1
179	592	1
179	205	1
179	589	1
179	347	1
179	282	1
179	444	1
179	227	1
179	222	1
179	429	1
179	180	1
179	314	1
179	198	1
179	207	1
179	680	1
179	391	1
180	195	1
180	817	1
180	209	1
180	913	1
180	203	1
180	262	1
180	417	1
180	207	1
180	221	1
180	185	1
180	466	1
180	208	1
180	715	1
180	1509	1
180	216	1
180	601	1
180	390	1
180	246	1
180	2027	1
180	181	1
180	342	1
180	260	1
180	284	1
180	184	1
180	675	1
180	282	1
180	49	1
180	565	1
180	432	1
180	1433	1
180	680	1
180	969	1
180	430	1
180	377	1
180	457	1
180	403	1
180	1198	1
180	434	1
180	710	1
180	532	1
180	338	1
180	240	1
180	415	1
180	637	1
180	435	1
180	219	1
180	295	1
180	212	1
180	232	1
180	799	1
180	182	1
180	309	1
180	210	1
180	261	1
180	2025	1
180	218	1
180	588	1
180	1099	1
180	291	1
180	370	1
180	748	1
180	2026	1
180	1432	1
180	222	1
180	782	1
180	1938	1
180	592	1
180	462	1
180	508	1
180	471	1
180	444	1
180	330	1
180	762	1
180	183	1
180	1009	1
180	179	1
180	690	1
180	217	1
180	314	1
180	1653	1
180	194	1
181	181	1
181	389	1
181	12	1
181	466	1
181	1807	1
181	449	1
181	208	1
181	541	1
181	207	1
181	284	1
181	637	1
181	415	1
181	589	1
181	680	1
181	256	1
181	435	1
181	542	1
181	297	1
181	565	1
181	715	1
181	365	1
181	388	1
181	291	1
181	282	1
181	679	1
181	179	1
181	218	1
181	378	1
181	296	1
181	692	1
181	209	1
181	742	1
181	212	1
181	377	1
181	434	1
181	1806	1
181	351	1
181	901	1
181	211	1
181	759	1
181	222	1
181	752	1
181	203	1
181	194	1
181	532	1
181	309	1
181	231	1
181	1297	1
181	198	1
181	219	1
181	324	1
182	461	1
182	222	1
182	514	1
182	321	1
182	1157	1
182	203	1
182	396	1
182	190	1
182	1324	1
182	1938	1
182	193	1
182	520	1
182	292	1
182	314	1
182	217	1
182	243	1
182	229	1
182	208	1
182	537	1
182	1325	1
182	179	1
182	211	1
182	282	1
182	207	1
182	752	1
182	388	1
182	353	1
182	109	1
182	232	1
182	70	1
182	348	1
182	798	1
182	181	1
182	804	1
182	209	1
182	403	1
182	227	1
182	182	1
182	592	1
182	256	1
182	247	1
182	246	1
182	472	1
182	619	1
182	189	1
182	833	1
182	325	1
182	53	1
182	477	1
182	545	1
182	301	1
183	1384	1
183	432	1
183	1544	1
183	460	1
183	234	1
183	802	1
183	217	1
183	615	1
183	641	1
183	240	1
183	2169	1
183	1100	1
183	232	1
183	262	1
183	537	1
183	321	1
183	520	1
183	388	1
183	377	1
183	235	1
183	194	1
183	880	1
183	1320	1
183	1509	1
183	181	1
183	450	1
183	180	1
183	817	1
183	457	1
183	618	1
183	292	1
183	218	1
183	642	1
183	172	1
183	209	1
183	296	1
183	415	1
183	203	1
183	210	1
183	1499	1
183	2220	1
183	291	1
183	337	1
183	875	1
183	1584	1
183	314	1
183	207	1
183	1697	1
183	1698	1
183	344	1
183	1056	1
183	216	1
183	1696	1
183	403	1
183	636	1
183	783	1
183	178	1
183	182	1
183	246	1
183	190	1
183	417	1
183	183	1
183	1667	1
183	187	1
183	256	1
183	595	1
183	429	1
183	284	1
183	345	1
183	381	1
183	430	1
183	1086	1
183	351	1
183	471	1
183	508	1
183	542	1
183	407	1
183	391	1
183	472	1
183	2009	1
183	280	1
183	1294	1
183	390	1
183	208	1
183	282	1
183	858	1
183	690	1
183	2090	1
183	1003	1
183	692	1
183	803	1
183	1382	1
183	222	1
183	211	1
183	711	1
183	227	1
183	205	1
184	195	1
184	225	1
184	511	1
184	232	1
184	291	1
184	210	1
184	218	1
184	224	1
184	387	1
184	1321	1
184	429	1
184	222	1
185	542	1
185	403	1
185	232	1
185	210	1
185	790	1
185	464	1
185	837	1
185	303	1
185	267	1
185	314	1
185	222	1
185	466	1
185	218	1
185	291	1
185	3	1
185	219	1
185	520	1
185	207	1
185	262	1
185	351	1
185	391	1
185	1197	1
185	1055	1
185	296	1
185	471	1
185	338	1
185	798	1
185	282	1
185	181	1
185	1595	1
185	240	1
185	256	1
185	390	1
185	517	1
185	190	1
185	473	1
185	209	1
185	292	1
185	752	1
185	194	1
185	208	1
186	1072	1
186	461	1
186	218	1
186	222	1
186	188	1
186	424	1
186	486	1
186	637	1
186	379	1
186	351	1
186	1261	1
186	205	1
186	392	1
186	1782	1
186	471	1
186	182	1
186	472	1
186	1781	1
186	203	1
186	386	1
186	225	1
186	281	1
186	246	1
186	592	1
186	589	1
186	1264	1
186	209	1
186	338	1
186	533	1
186	615	1
186	429	1
186	704	1
186	1238	1
186	219	1
186	1154	1
186	348	1
186	187	1
186	240	1
186	256	1
186	1646	1
186	817	1
186	30	1
186	539	1
186	1281	1
186	282	1
186	206	1
186	1126	1
186	131	1
186	207	1
186	291	1
186	232	1
186	210	1
186	181	1
186	260	1
186	403	1
186	1144	1
186	494	1
186	681	1
186	342	1
186	542	1
186	1117	1
186	194	1
186	465	1
186	415	1
186	549	1
186	1377	1
186	227	1
186	566	1
186	208	1
186	759	1
186	997	1
186	109	1
186	382	1
186	390	1
186	417	1
186	217	1
186	284	1
186	790	1
186	438	1
186	299	1
186	837	1
187	182	1
187	997	1
187	204	1
187	178	1
187	390	1
187	435	1
187	207	1
187	619	1
187	232	1
187	869	1
187	194	1
187	318	1
187	330	1
187	1096	1
187	424	1
187	392	1
187	246	1
187	885	1
187	769	1
187	347	1
187	520	1
187	222	1
187	525	1
187	434	1
187	2179	1
187	471	1
187	534	1
187	498	1
187	212	1
187	937	1
187	1094	1
187	523	1
187	427	1
187	556	1
187	211	1
187	934	1
187	589	1
187	240	1
187	181	1
187	203	1
187	1099	1
187	1092	1
187	180	1
187	949	1
187	187	1
187	473	1
187	1003	1
187	616	1
187	321	1
187	284	1
187	1097	1
187	439	1
187	179	1
187	462	1
187	415	1
187	1095	1
187	291	1
187	413	1
187	214	1
187	455	1
187	208	1
187	837	1
187	812	1
187	320	1
187	209	1
187	1098	1
187	563	1
187	348	1
187	353	1
187	183	1
187	195	1
187	524	1
187	225	1
187	236	1
187	522	1
187	1091	1
187	30	1
187	539	1
187	1093	1
188	15	1
188	413	1
188	187	1
188	508	1
188	471	1
188	593	1
188	223	1
188	219	1
188	1462	1
188	212	1
188	1463	1
188	1466	1
188	476	1
188	649	1
188	868	1
188	447	1
188	461	1
188	209	1
188	207	1
188	1170	1
188	258	1
188	595	1
188	181	1
188	267	1
188	195	1
188	217	1
188	1121	1
188	838	1
188	208	1
188	526	1
188	1681	1
188	1699	1
188	347	1
188	442	1
188	204	1
188	415	1
188	452	1
188	488	1
188	532	1
188	246	1
188	225	1
188	314	1
188	391	1
188	282	1
188	520	1
188	680	1
188	203	1
188	486	1
188	180	1
188	1464	1
188	631	1
188	392	1
188	292	1
188	351	1
188	598	1
188	787	1
188	194	1
188	221	1
188	281	1
188	47	1
188	327	1
188	232	1
188	615	1
188	348	1
188	256	1
188	1260	1
188	245	1
188	253	1
188	1122	1
188	1465	1
188	186	1
188	182	1
188	589	1
188	109	1
188	377	1
188	1164	1
188	1461	1
188	1123	1
188	450	1
188	178	1
188	284	1
188	235	1
188	438	1
188	291	1
188	301	1
188	685	1
188	1203	1
188	748	1
188	405	1
188	222	1
188	640	1
188	185	1
188	693	1
188	482	1
188	251	1
188	711	1
188	179	1
188	210	1
188	218	1
188	206	1
188	542	1
188	1031	1
190	386	1
190	631	1
190	447	1
190	179	1
190	195	1
190	212	1
190	292	1
190	1520	1
190	771	1
190	314	1
190	207	1
190	405	1
190	958	1
190	473	1
190	190	1
190	181	1
190	209	1
190	827	1
190	347	1
190	919	1
190	1800	1
190	282	1
190	413	1
190	1584	1
190	1409	1
190	138	1
190	351	1
190	1801	1
190	549	1
190	387	1
190	187	1
190	217	1
190	537	1
190	342	1
190	325	1
190	457	1
190	210	1
190	390	1
190	601	1
190	208	1
190	370	1
190	1329	1
190	1308	1
190	787	1
190	833	1
190	378	1
190	76	1
190	462	1
190	213	1
190	480	1
190	906	1
190	203	1
190	836	1
190	289	1
190	218	1
190	291	1
190	644	1
190	438	1
190	589	1
190	194	1
190	235	1
190	246	1
190	227	1
190	785	1
190	284	1
190	924	1
190	182	1
190	345	1
190	471	1
191	291	1
191	240	1
191	204	1
191	281	1
191	396	1
191	179	1
191	181	1
191	203	1
191	256	1
191	207	1
191	347	1
191	227	1
191	209	1
191	208	1
191	471	1
191	246	1
191	210	1
191	842	1
191	426	1
191	216	1
191	258	1
191	382	1
191	219	1
191	593	1
191	1264	1
191	348	1
191	321	1
191	296	1
191	592	1
191	403	1
191	222	1
191	906	1
192	180	1
192	291	1
192	16	1
192	207	1
192	232	1
192	208	1
192	181	1
192	292	1
192	217	1
192	301	1
192	502	1
192	209	1
192	211	1
192	438	1
192	218	1
192	203	1
192	1060	1
192	351	1
192	282	1
192	464	1
192	222	1
192	851	1
192	718	1
192	182	1
192	466	1
193	403	1
193	212	1
193	203	1
193	620	1
193	292	1
193	471	1
193	520	1
194	1435	1
194	292	1
194	817	1
194	214	1
194	297	1
194	362	1
194	913	1
194	347	1
194	1749	1
194	538	1
194	601	1
194	428	1
194	423	1
194	14	1
194	281	1
194	390	1
194	615	1
194	486	1
194	222	1
194	240	1
194	208	1
194	186	1
194	218	1
194	1750	1
194	680	1
194	1748	1
194	246	1
194	207	1
194	617	1
194	731	1
194	216	1
194	209	1
194	316	1
194	438	1
194	413	1
194	914	1
194	345	1
194	851	1
194	189	1
194	595	1
194	263	1
194	57	1
195	222	1
195	209	1
195	246	1
195	1332	1
196	476	1
196	897	1
196	1554	1
196	390	1
196	450	1
196	314	1
196	880	1
196	592	1
196	1720	1
196	206	1
196	509	1
196	1054	1
196	539	1
196	330	1
196	218	1
196	482	1
196	356	1
196	321	1
196	32	1
196	183	1
196	537	1
196	303	1
196	241	1
196	398	1
196	215	1
196	584	1
196	338	1
196	940	1
196	236	1
196	391	1
196	542	1
196	182	1
196	477	1
196	222	1
196	403	1
196	532	1
196	221	1
196	210	1
196	246	1
196	413	1
196	457	1
196	207	1
196	212	1
196	256	1
196	194	1
196	209	1
196	563	1
196	181	1
196	353	1
196	251	1
196	203	1
196	566	1
196	232	1
196	1504	1
196	219	1
196	522	1
196	659	1
196	208	1
196	523	1
196	415	1
196	472	1
196	281	1
196	195	1
196	1721	1
196	471	1
196	190	1
196	187	1
196	473	1
196	240	1
196	524	1
196	692	1
196	625	1
196	748	1
196	282	1
196	291	1
196	1360	1
196	292	1
196	180	1
196	309	1
197	1029	1
198	217	1
198	780	1
198	413	1
198	864	1
198	403	1
198	1212	1
198	1547	1
198	594	1
198	291	1
198	212	1
198	390	1
198	392	1
198	203	1
198	187	1
198	1682	1
198	281	1
198	1097	1
198	221	1
198	925	1
198	452	1
198	218	1
198	296	1
198	472	1
198	505	1
198	179	1
198	537	1
198	680	1
198	207	1
198	453	1
198	222	1
198	619	1
198	644	1
198	416	1
198	419	1
198	430	1
198	276	1
198	209	1
198	190	1
198	210	1
198	292	1
198	716	1
198	829	1
198	1546	1
198	681	1
198	208	1
198	668	1
198	1545	1
198	43	1
198	520	1
199	381	1
199	999	1
199	194	1
199	431	1
199	235	1
199	1456	1
199	415	1
199	566	1
199	464	1
199	285	1
199	477	1
199	231	1
199	208	1
199	532	1
199	282	1
199	1458	1
199	180	1
199	246	1
199	1187	1
199	510	1
199	430	1
199	432	1
199	1455	1
199	211	1
199	178	1
199	338	1
199	5	1
199	212	1
199	351	1
199	222	1
199	218	1
199	858	1
199	438	1
199	514	1
199	295	1
199	345	1
199	182	1
199	296	1
199	442	1
199	521	1
199	485	1
199	1060	1
199	217	1
199	73	1
199	554	1
199	724	1
199	1014	1
199	202	1
199	207	1
199	461	1
199	264	1
199	2037	1
199	536	1
199	307	1
199	762	1
199	232	1
199	907	1
199	439	1
199	187	1
199	377	1
199	256	1
199	482	1
199	198	1
199	531	1
199	1183	1
199	240	1
199	379	1
199	390	1
199	1441	1
199	897	1
199	337	1
199	552	1
199	1457	1
199	827	1
199	190	1
199	318	1
199	292	1
199	494	1
199	471	1
199	347	1
199	457	1
199	251	1
199	924	1
199	281	1
199	263	1
199	370	1
199	267	1
199	348	1
199	476	1
199	181	1
199	277	1
199	74	1
199	205	1
199	209	1
199	594	1
199	225	1
199	802	1
199	562	1
199	203	1
199	258	1
199	223	1
199	790	1
199	692	1
199	1055	1
199	749	1
199	12	1
199	565	1
199	239	1
199	783	1
199	599	1
199	353	1
199	626	1
199	391	1
199	249	1
199	195	1
199	504	1
199	109	1
199	227	1
199	455	1
199	179	1
199	520	1
199	1454	1
199	221	1
200	264	1
200	282	1
201	11	1
201	195	1
201	222	1
202	222	1
202	1127	1
202	203	1
202	390	1
202	321	1
202	215	1
202	486	1
202	181	1
203	680	1
203	403	1
203	180	1
203	748	1
203	208	1
203	203	1
203	284	1
203	377	1
203	218	1
203	209	1
203	182	1
203	232	1
203	1195	1
203	181	1
203	246	1
203	256	1
203	258	1
203	471	1
204	262	1
204	2170	1
204	790	1
204	209	1
204	1236	1
204	584	1
204	466	1
204	240	1
204	235	1
204	537	1
204	472	1
204	314	1
204	430	1
204	1239	1
204	512	1
204	258	1
204	471	1
204	227	1
204	11	1
204	865	1
204	297	1
204	156	1
204	195	1
204	181	1
204	198	1
204	219	1
204	464	1
204	885	1
204	324	1
204	281	1
204	1126	1
204	187	1
204	842	1
204	204	1
204	157	1
204	370	1
204	1772	1
204	222	1
204	1	1
204	234	1
204	1086	1
204	241	1
204	948	1
204	798	1
204	246	1
204	182	1
204	692	1
204	207	1
204	251	1
204	783	1
204	389	1
204	217	1
204	835	1
204	180	1
204	291	1
204	589	1
204	1240	1
204	178	1
204	340	1
204	194	1
204	797	1
204	667	1
204	249	1
204	787	1
204	254	1
204	444	1
204	256	1
204	981	1
204	179	1
204	415	1
204	432	1
204	457	1
204	542	1
204	403	1
204	323	1
204	232	1
204	438	1
204	1235	1
204	282	1
204	190	1
204	390	1
204	205	1
204	321	1
204	396	1
204	861	1
204	210	1
204	1237	1
204	679	1
204	203	1
204	1550	1
204	836	1
204	1004	1
204	592	1
204	218	1
204	426	1
204	595	1
204	752	1
204	1238	1
204	208	1
204	1559	1
205	208	1
205	1133	1
205	314	1
205	357	1
205	430	1
205	471	1
205	256	1
205	254	1
205	185	1
205	594	1
205	259	1
205	417	1
205	209	1
205	262	1
205	1799	1
205	1944	1
205	205	1
205	109	1
205	403	1
205	692	1
205	494	1
205	223	1
205	227	1
205	2169	1
205	370	1
205	178	1
205	566	1
205	520	1
205	396	1
205	207	1
205	678	1
205	705	1
205	203	1
205	508	1
205	433	1
205	218	1
205	603	1
205	743	1
205	447	1
205	444	1
205	412	1
205	479	1
205	181	1
205	211	1
205	1277	1
206	291	1
206	209	1
206	426	1
206	1213	1
206	542	1
206	382	1
206	885	1
206	471	1
206	616	1
207	210	1
207	222	1
207	413	1
207	208	1
207	180	1
207	221	1
207	511	1
207	185	1
207	442	1
207	203	1
207	1825	1
207	1824	1
207	1056	1
207	211	1
207	438	1
207	209	1
207	217	1
207	464	1
207	461	1
207	227	1
207	246	1
207	370	1
207	256	1
207	235	1
207	351	1
207	589	1
207	218	1
207	470	1
207	207	1
207	542	1
207	1127	1
207	219	1
207	832	1
207	194	1
207	472	1
208	292	1
208	284	1
208	180	1
208	194	1
208	203	1
208	484	1
208	282	1
208	227	1
208	208	1
208	209	1
208	524	1
208	222	1
208	232	1
208	219	1
208	218	1
208	216	1
208	422	1
208	471	1
208	464	1
208	817	1
208	207	1
208	457	1
208	212	1
208	991	1
209	796	1
209	254	1
209	351	1
209	207	1
209	330	1
209	743	1
209	292	1
209	381	1
209	378	1
209	203	1
209	486	1
209	262	1
209	513	1
209	204	1
209	212	1
209	388	1
209	879	1
209	364	1
209	208	1
209	256	1
209	675	1
209	337	1
209	295	1
209	280	1
209	2124	1
209	180	1
209	607	1
209	297	1
209	187	1
209	217	1
209	985	1
209	444	1
209	284	1
209	392	1
209	181	1
209	885	1
209	391	1
209	282	1
209	464	1
209	1157	1
209	356	1
209	222	1
209	471	1
209	221	1
209	182	1
209	419	1
209	246	1
209	2125	1
209	549	1
209	1386	1
209	291	1
209	225	1
209	209	1
209	198	1
209	438	1
209	218	1
209	838	1
209	803	1
210	2157	1
210	444	1
210	525	1
210	208	1
210	218	1
210	209	1
210	212	1
210	195	1
210	1531	1
210	680	1
210	232	1
210	1181	1
210	988	1
210	229	1
210	187	1
210	282	1
210	955	1
211	615	1
211	403	1
211	423	1
211	187	1
211	439	1
211	292	1
211	1070	1
211	389	1
211	203	1
211	227	1
211	592	1
211	484	1
211	412	1
211	282	1
211	637	1
211	234	1
211	178	1
211	246	1
211	256	1
211	284	1
211	209	1
211	1061	1
211	631	1
211	210	1
211	388	1
211	190	1
211	205	1
211	321	1
211	542	1
211	1083	1
211	752	1
211	219	1
211	795	1
211	192	1
211	948	1
211	348	1
211	749	1
211	1728	1
211	207	1
211	218	1
211	188	1
211	314	1
211	181	1
211	857	1
211	222	1
211	262	1
211	240	1
211	204	1
211	194	1
211	382	1
211	195	1
211	208	1
211	567	1
211	215	1
211	291	1
211	281	1
211	1883	1
211	435	1
211	193	1
211	351	1
211	217	1
211	416	1
211	318	1
211	396	1
211	464	1
211	330	1
211	787	1
211	182	1
212	254	1
212	1157	1
212	240	1
212	524	1
212	182	1
212	318	1
212	222	1
212	180	1
212	203	1
212	291	1
212	210	1
212	209	1
212	217	1
212	207	1
212	205	1
212	256	1
212	439	1
212	894	1
212	282	1
212	413	1
212	181	1
212	796	1
213	597	1
213	442	1
213	218	1
213	388	1
213	351	1
213	432	1
213	209	1
213	203	1
213	222	1
213	1034	1
213	392	1
213	423	1
213	219	1
213	182	1
213	880	1
213	282	1
213	195	1
213	817	1
213	1838	1
213	211	1
213	301	1
213	194	1
213	471	1
213	240	1
213	1172	1
213	2242	1
213	796	1
213	636	1
213	256	1
213	680	1
213	235	1
213	291	1
213	207	1
213	180	1
213	439	1
213	292	1
213	208	1
214	256	1
214	548	1
214	180	1
214	391	1
214	212	1
214	381	1
214	210	1
214	207	1
214	211	1
214	222	1
214	1745	1
214	218	1
214	209	1
214	219	1
214	227	1
214	798	1
214	208	1
214	1194	1
214	284	1
215	342	1
215	187	1
215	592	1
215	472	1
215	317	1
215	208	1
215	284	1
215	837	1
215	181	1
215	291	1
215	207	1
215	1568	1
215	209	1
215	471	1
215	906	1
215	388	1
215	1280	1
215	593	1
215	222	1
215	262	1
215	292	1
215	203	1
215	1260	1
215	227	1
215	219	1
215	2126	1
215	306	1
215	595	1
215	542	1
215	461	1
215	190	1
215	217	1
215	218	1
215	256	1
215	621	1
215	353	1
215	281	1
215	765	1
215	432	1
216	181	1
216	203	1
216	291	1
217	289	1
217	1391	1
217	291	1
217	209	1
217	207	1
217	565	1
217	470	1
218	710	1
218	222	1
218	398	1
218	1172	1
218	432	1
218	284	1
218	615	1
218	387	1
218	210	1
218	209	1
218	262	1
218	219	1
218	208	1
218	256	1
218	182	1
218	471	1
218	711	1
218	207	1
218	291	1
218	603	1
218	195	1
218	185	1
218	446	1
218	1762	1
218	190	1
218	240	1
218	438	1
218	292	1
218	390	1
218	396	1
218	282	1
219	232	1
219	391	1
219	209	1
219	207	1
219	1656	1
220	217	1
220	292	1
220	291	1
220	205	1
220	282	1
220	387	1
220	210	1
220	222	1
220	195	1
220	246	1
220	692	1
220	181	1
221	63	1
221	752	1
221	1334	1
221	195	1
221	207	1
221	291	1
221	370	1
221	193	1
221	832	1
221	391	1
221	861	1
221	227	1
221	403	1
221	1136	1
221	1254	1
221	417	1
221	472	1
221	229	1
221	482	1
221	178	1
221	179	1
221	542	1
221	210	1
221	1072	1
221	187	1
221	232	1
221	225	1
221	616	1
221	222	1
221	1252	1
221	423	1
221	282	1
221	379	1
221	549	1
221	470	1
221	438	1
221	181	1
221	265	1
221	182	1
221	426	1
221	446	1
221	510	1
221	275	1
221	759	1
221	833	1
221	301	1
221	917	1
221	1162	1
221	615	1
221	205	1
221	318	1
221	546	1
221	259	1
221	464	1
221	180	1
221	223	1
221	256	1
221	390	1
221	260	1
221	209	1
221	218	1
221	203	1
221	211	1
221	1253	1
221	1062	1
221	537	1
221	314	1
221	219	1
221	321	1
221	246	1
222	194	1
222	219	1
222	210	1
222	434	1
222	788	1
222	207	1
222	282	1
222	181	1
222	211	1
222	11	1
222	592	1
222	182	1
222	419	1
222	2009	1
222	281	1
222	342	1
222	690	1
222	534	1
222	716	1
222	209	1
222	7	1
222	251	1
222	208	1
222	179	1
222	246	1
222	1549	1
222	798	1
222	720	1
222	240	1
222	403	1
222	597	1
222	222	1
222	203	1
222	337	1
222	429	1
222	292	1
222	227	1
222	187	1
222	190	1
222	1123	1
222	267	1
222	218	1
222	221	1
222	291	1
222	17	1
222	284	1
222	204	1
222	223	1
222	832	1
222	390	1
222	838	1
222	504	1
222	482	1
223	203	1
223	438	1
223	861	1
223	11	1
223	209	1
223	207	1
223	1863	1
224	209	1
224	2052	1
224	310	1
224	438	1
224	284	1
224	779	1
224	1814	1
224	291	1
224	208	1
224	181	1
224	203	1
224	444	1
224	182	1
224	206	1
224	482	1
224	351	1
224	589	1
224	240	1
224	256	1
224	210	1
224	222	1
224	262	1
224	207	1
224	603	1
224	204	1
224	246	1
224	217	1
224	1722	1
224	520	1
224	227	1
224	278	1
225	246	1
225	377	1
225	203	1
225	589	1
225	342	1
225	392	1
225	1362	1
225	1418	1
225	207	1
225	442	1
225	391	1
225	595	1
225	381	1
225	607	1
225	426	1
225	532	1
225	218	1
225	225	1
225	720	1
225	180	1
225	204	1
225	208	1
225	379	1
225	194	1
225	275	1
225	429	1
225	752	1
225	19	1
225	206	1
225	351	1
225	413	1
225	593	1
225	2251	1
225	210	1
225	382	1
225	471	1
225	292	1
225	284	1
225	1210	1
225	187	1
225	461	1
225	538	1
225	539	1
225	179	1
225	762	1
225	260	1
225	282	1
225	783	1
225	793	1
225	515	1
225	229	1
225	209	1
225	364	1
225	278	1
225	321	1
225	256	1
225	958	1
225	195	1
225	348	1
225	281	1
225	240	1
225	1361	1
225	1177	1
225	1029	1
225	464	1
225	222	1
225	345	1
225	795	1
225	182	1
225	249	1
225	1109	1
225	2257	1
225	549	1
225	227	1
225	219	1
225	836	1
225	212	1
225	211	1
225	358	1
226	464	1
226	208	1
226	246	1
226	258	1
226	1389	1
226	207	1
226	301	1
226	2162	1
226	449	1
226	390	1
226	235	1
226	347	1
226	205	1
226	482	1
226	1839	1
226	527	1
226	616	1
226	833	1
226	219	1
226	217	1
226	1300	1
226	332	1
226	2224	1
226	2220	1
226	187	1
226	210	1
226	444	1
226	447	1
226	476	1
226	284	1
226	292	1
226	281	1
226	203	1
226	245	1
226	282	1
226	181	1
226	195	1
226	194	1
226	532	1
226	725	1
226	291	1
226	227	1
226	1840	1
226	209	1
226	430	1
226	750	1
226	1277	1
226	256	1
226	475	1
226	681	1
227	194	1
227	181	1
227	291	1
227	207	1
227	2231	1
227	203	1
227	813	1
227	210	1
227	190	1
227	209	1
227	208	1
227	256	1
227	212	1
227	814	1
227	282	1
228	203	1
228	471	1
228	11	1
228	615	1
228	296	1
228	219	1
228	194	1
228	435	1
228	217	1
228	1416	1
228	1690	1
228	225	1
228	227	1
228	392	1
228	1080	1
228	291	1
228	221	1
228	208	1
228	240	1
228	795	1
228	210	1
228	549	1
228	1112	1
228	292	1
228	209	1
228	370	1
228	211	1
228	466	1
228	464	1
229	222	1
229	203	1
229	377	1
229	321	1
229	817	1
229	292	1
229	318	1
229	256	1
229	209	1
229	387	1
230	508	1
230	210	1
230	486	1
230	209	1
230	182	1
230	275	1
230	348	1
230	351	1
230	1264	1
230	194	1
230	1539	1
230	179	1
230	284	1
230	203	1
230	1260	1
230	265	1
230	149	1
230	1909	1
230	281	1
230	340	1
230	858	1
230	517	1
230	208	1
230	282	1
230	438	1
230	356	1
230	406	1
230	222	1
230	218	1
230	779	1
