(813, 431)	1827	707	963	742	1769	419	183	946	182	969	1594	2248	1073	2212	1771	469	1938	441	1184	338	832	1661	1814	420	1405	1112	2074	802	1864	1432	990	12	2265	1863	2247	652	909	1085	666	438	1240	1993	869	1873	61	1290	1258	1415	1009	159	1385	1217	356	2255	1861	1822	924	656	1937	1152	404	200	2072	1707	916	1351	808	291	2178	935	1882	857	307	30	1186	2032	1600	167	1622	1832	2058	1257	873	261	1782	390	304	764	727	459	2037	1475	1340	2165	1126	1180	2253	992	2089
(814, 680)	1468	1962	1988	1483	1562	1227	616	113	1972	608	1110	585	1068	1084	1113	1846	2191	1850	672	893	1407	346	1345	172	341	2206	1774	20	1330	887	1887	597	906	1571	1827	685	1922	791	50	89	2228	138	1924	1817	1212	245	2063	759	324	1672	61	1910	1272	896	956	168	1011	372	95	1888	765	6	831	2230	282	1984	334	2000	1333	365	1375	1990	1054	694	2054	700	1777	1622	86	1076	445	58	352	1965	160	1865	38	1588	1692	1474	1229	751	1157	937	1828	1128	828	442	1353
(815, 207)	2249	851	2236	747	1014	1556	1660	60	1945	1691	452	643	1388	2207	247	471	766	1612	24	1791	1632	1580	518	1434	532	321	107	1792	1204	1348	2091	1215	383	221	743	1578	1202	1918	300	1244	123	944	741	1448	124	1303	2022	604	1376	144	1826	709	1	879	1796	1807	161	671	1905	27	2235	869	1976	696	1079	903	1865	16	1442	2215	2217	1007	52	289	2090	1181	1545	1605	613	1266	1032	290	307	2274	949	684	155	993	852	810	2146	607	246	975	256	1922	1710	1675	72
(816, 315)	558	1232	117	1327	597	1482	873	1970	2205	1740	973	1959	520	1992	213	825	1587	1862	1126	2110	2107	157	1317	283	924	1151	34	806	309	649	633	1648	1687	387	1345	1820	756	1887	301	1169	1072	539	1215	1168	428	1744	303	1621	1097	1547	137	1609	2152	368	879	86	592	2154	83	1684	1599	31	783	743	1956	833	759	1057	1487	187	790	1001	1567	88	1242	2240	1558	188	1872	164	99	2211	1032	529	1806	911	1659	981	1391	603	1382	1951	724	1942	1868	1534	1350	1946	1595
(817, 182)	1598	1062	2161	539	1227	2080	815	1428	1994	230	691	1586	826	41	1308	2113	2204	320	638	1504	452	2058	1237	1404	1268	1988	744	961	412	2269	1206	329	2023	936	0	1055	773	1835	774	1216	431	1300	1413	1834	180	729	1544	1280	560	612	513	190	1467	1109	369	1398	802	1799	665	1165	491	42	629	1886	1233	488	1275	2160	423	1824	2048	1463	751	671	1741	1195	1466	1372	977	293	1591	106	1494	778	1540	1045	1715	1127	1505	1238	656	639	1774	407	1297	1239	1997	500	1104
(818, 203)	1001	697	1692	1843	1363	2219	1043	801	282	2040	88	852	1196	115	501	2159	1298	1603	326	1487	1169	235	2253	1268	469	686	361	728	970	1837	1590	754	2249	1773	1994	1039	1782	1597	1013	280	2202	272	1840	2009	1469	2019	462	1238	59	1776	703	1903	1148	2091	1941	2006	1937	1833	807	1210	2257	1805	962	398	379	318	1997	1464	2012	1337	262	28	1596	589	946	898	1420	663	290	1671	1682	1894	2053	1198	980	1986	1711	727	886	1944	1391	1947	2080	1152	612	437	1316	1142	730
(819, 391)	107	1066	2232	1498	2041	180	1292	671	105	1238	1666	585	766	1270	2210	209	449	27	1900	1638	1783	277	610	1832	1401	1554	1456	2186	2150	315	2134	499	498	540	601	135	47	909	1777	947	1093	1205	1963	1713	549	2140	450	2105	1311	1400	386	1086	1802	216	1698	1969	751	1654	2130	148	212	795	66	2006	872	2142	3	2005	625	463	1050	554	1316	157	1702	1626	839	1102	1360	44	1057	2033	140	1643	642	1146	500	1080	192	1047	207	1172	817	987	848	1035	372	2253	1500
(820, 187)	5	133	662	812	1637	2084	1191	1115	992	1721	2254	160	1570	657	1165	1838	1764	786	496	1649	6	445	1184	1643	1936	1419	173	1783	2065	1544	1458	281	1307	328	2137	526	1629	2135	737	1749	2086	424	116	1121	1610	67	620	1445	932	2056	1976	94	878	682	566	761	1297	1014	1504	1956	531	290	1429	166	1264	106	772	2164	351	1473	2244	790	1530	517	414	960	117	2197	1513	1258	1354	530	2141	729	1922	1216	1038	278	2205	1700	911	206	1120	2122	213	487	2026	1992	438
(821, 218)	578	2210	1006	1017	541	2007	854	1217	199	551	196	742	409	1830	391	1512	1800	1306	538	1529	1803	748	4	1904	879	939	483	1912	1204	433	26	1080	1798	1224	491	2197	1127	1038	1400	1	2168	58	1173	1203	1817	561	248	1735	372	2045	20	1003	1805	377	1624	1380	1588	624	1522	1875	960	1067	1193	2206	1288	727	1968	1116	16	2028	889	416	2000	2089	2198	144	922	1031	1314	1191	1820	968	1097	234	1327	640	453	164	2026	1274	1295	1948	2103	1410	2102	897	1814	293	1731
(822, 203)	2163	314	331	631	1475	1881	652	1076	1995	1087	722	529	1218	1313	1268	685	126	2046	1748	753	542	1399	853	712	972	1394	772	1835	1525	876	765	1423	1731	1492	64	2138	2020	1	2014	133	149	12	2059	922	1913	483	2236	1149	2019	1506	938	1180	2268	1334	1812	1420	86	1877	1162	1187	1488	2172	625	1783	284	508	1482	1072	663	1998	636	552	1822	45	1194	175	63	405	1962	173	1571	1540	312	187	1519	241	67	986	1161	1518	804	807	2217	1790	926	553	588	1502	11
(823, 217)	2077	967	1551	617	1293	747	1653	1174	1299	1018	2132	1534	141	1201	1692	1830	167	320	951	2213	1797	69	2112	812	1167	1673	221	1628	2186	642	1123	1446	164	2106	1474	1638	1355	1714	1189	2012	1463	1893	920	1925	261	1337	1424	1142	808	244	675	1539	1983	586	879	1010	932	584	1721	158	2119	2233	2234	2120	425	494	1806	1617	653	58	751	1996	1982	741	781	1055	278	2209	1874	2245	885	404	726	623	292	259	238	455	1592	1077	750	2267	19	1839	2047	276	1639	2062	622
(824, 208)	2082	148	1524	1577	1579	1684	1659	246	1447	353	234	1052	1016	1792	1815	1190	1902	520	1601	61	1319	703	701	891	916	2172	276	1590	138	1645	124	1532	1139	1009	1643	1820	1992	582	2180	1156	395	1675	1074	97	1277	2026	1587	1220	2206	2129	1047	1080	897	1150	2004	2068	2031	1593	1523	1496	1061	368	471	558	2109	814	1223	2045	1729	44	498	576	1437	1042	939	1566	1630	1618	886	54	1688	1734	578	711	1527	2248	2092	1222	986	2150	1855	1367	2110	560	1411	777	2204	453	1171
(825, 321)	2132	1801	1700	1709	270	778	435	1787	444	1737	1394	1908	901	1686	1211	928	228	327	1944	662	510	1868	1851	2010	1270	629	2089	585	440	546	119	1402	530	677	1282	1117	1824	757	989	148	419	2191	1959	1892	1470	1438	2020	660	1419	1226	1376	870	1529	395	1857	543	512	902	32	1468	1000	2213	2079	1418	459	1328	1501	784	350	1763	336	1598	323	561	820	695	1471	1942	1043	1452	380	1218	880	1528	866	1902	787	41	554	802	1548	1423	1954	532	1621	2269	268	1099	796
(826, 222)	424	1044	2207	1685	2015	169	1768	85	662	2269	181	2080	2066	1007	1461	425	1842	1806	208	1480	2175	447	1726	1258	535	306	1376	1489	1978	970	1299	1671	2265	1835	597	1592	2170	1307	1340	745	110	1831	1368	326	1255	557	1450	519	1762	439	1433	1870	668	297	1495	1795	135	397	1355	725	773	2169	877	1510	1247	1172	134	542	918	611	502	975	1599	1217	2172	1464	2113	1370	448	1753	1061	260	891	688	939	1291	1063	1269	114	1499	1457	1220	1598	2149	621	1252	913	103	279
(827, 208)	894	1894	1151	1508	2215	2045	1999	1248	2230	29	460	1261	1479	1829	1454	1799	1970	961	89	411	2142	152	1255	2143	82	1559	966	2120	1272	1117	870	2152	2098	1966	1181	1587	1378	1924	490	1349	1516	832	539	1470	445	45	1928	486	386	1811	1229	678	1108	1971	750	1069	2016	1550	2020	334	1777	718	600	2263	2226	1965	1390	1139	469	2121	363	1962	612	2269	572	1278	1857	1101	1485	568	982	942	1293	1122	298	1374	1396	43	161	218	2029	72	494	2192	2231	567	720	1000	2174
(828, 222)	1858	708	1975	1924	32	2203	203	965	1303	251	1663	1808	1849	938	880	928	1232	661	264	895	201	1694	1457	1437	1552	912	764	1871	536	355	2169	1623	103	1188	1604	361	1323	970	1567	2166	202	1249	1654	2172	617	898	1923	715	1575	289	1904	1230	38	1832	1989	1489	658	987	66	1449	1882	1784	98	1228	1934	1506	1076	1986	1931	192	2139	1501	1055	1325	1514	415	690	922	487	1652	2023	554	1150	1359	1327	2163	622	141	110	288	2024	78	2039	1118	1757	1255	2058	151	1679
(829, 582)	877	1648	1609	350	738	2026	1354	26	1943	21	1617	1569	1109	1429	62	1469	1433	217	1264	364	1198	1497	1371	1158	720	2096	1248	1126	76	53	1361	1122	996	710	46	888	1815	2160	1054	1508	1799	181	1714	1314	1561	2078	1356	448	760	170	268	353	246	1070	1336	534	2081	52	1555	1339	502	1097	1593	1955	1978	838	1211	2193	138	784	1073	2260	409	628	1592	91	489	656	1861	2185	2106	2128	1275	1148	1682	815	1355	1532	1384	222	536	1028	982	1675	1771	66	1115	2273	507
(830, 203)	184	2187	1861	1325	101	1013	2121	822	1086	2113	1996	907	825	503	550	2127	1331	194	1942	1932	1559	1717	389	2162	686	257	805	867	1026	2225	1092	2120	355	783	1952	1330	811	1856	1412	2160	196	208	1797	1275	1535	1936	1774	467	1131	1642	570	835	829	1276	1249	1787	610	677	1297	480	778	2207	2049	1025	1110	1438	930	247	435	953	1012	231	32	1104	438	2140	1924	1656	1477	1353	1993	719	439	2210	535	1490	1283	424	2083	24	1375	138	562	1586	794	1435	2148	1132	2147
(831, 194)	2185	489	822	785	1273	1884	1486	310	642	2231	960	522	1906	1152	2270	2121	1996	1351	401	436	1098	2018	2204	492	88	1405	76	1097	1360	622	1343	1553	1995	817	1423	435	618	193	1339	812	417	488	1428	1870	1622	728	1823	1392	68	1844	154	467	1818	549	218	1880	1029	396	1687	2040	48	706	393	1086	511	371	979	655	1821	486	53	2230	87	453	1390	1304	267	241	1618	598	2205	236	2184	1670	1336	1678	181	1070	2220	70	2077	1965	325	535	1538	1495	96	1274	158
(832, 207)	795	959	279	547	2130	1871	1089	1310	403	1355	2023	524	2175	2097	654	1141	1966	1264	1873	1574	1353	41	1380	1883	1894	585	2173	83	2205	53	131	322	2261	6	823	1742	1976	1981	361	1081	1186	1165	1022	2212	540	1189	250	516	453	1695	2015	72	1156	2055	1263	431	1080	191	1269	583	2265	137	1820	1432	1441	2216	910	562	1852	350	1754	1486	315	1152	2118	1877	1823	1718	1339	839	1921	1792	1481	903	750	104	873	1998	1750	1466	366	179	2190	1552	1085	1084	1317	1159	1336
(833, 208)	210	870	2076	1361	623	1655	91	90	743	40	490	1857	245	1146	2163	1484	246	827	1853	602	82	1776	253	1300	1201	701	2206	315	1048	2208	1337	949	125	1988	2082	541	188	135	1934	491	1443	933	1601	694	871	1103	2002	280	1274	976	1095	1072	1016	1215	1872	252	737	48	594	276	1778	496	678	613	453	1471	2258	1034	2015	1435	663	943	1150	597	1502	1842	2201	1071	683	1310	1937	103	1905	357	1762	1631	1299	14	6	41	1520	142	224	1222	975	659	81	480	1656
(834, 246)	420	1163	424	1177	2017	1148	818	1039	2054	823	862	60	2133	646	258	594	1989	1733	1651	786	949	1695	2070	515	2240	1103	1137	1020	2127	36	906	701	43	1025	669	1686	593	1555	1797	936	704	1920	1022	1760	2091	1901	465	1237	1471	1866	2153	482	1034	2265	252	1768	716	284	1458	2274	1594	1476	2154	3	618	1616	328	1711	735	1516	1573	1874	1538	1506	528	215	2111	1576	681	1198	1451	1144	1970	1689	2162	844	685	427	1301	1086	1690	100	1675	2168	1660	658	1072	305	2028
(835, 208)	1174	2151	1504	1612	2060	1092	628	1540	542	692	1539	1347	120	169	997	2020	1591	1580	641	2043	1060	1971	1472	2217	613	1192	2114	1524	8	456	1538	603	725	481	419	1577	678	273	1916	274	1072	1398	1323	1771	1705	1035	2184	2101	390	806	823	1117	474	1929	1191	262	240	2029	1792	1071	1080	330	173	35	1463	1497	550	2145	590	1436	714	1702	1816	1760	578	853	1213	2195	391	137	1966	1297	188	1485	1949	1097	2148	1268	1441	901	1200	1515	62	346	1528	1724	1687	2223	1358
(836, 218)	248	92	499	1822	326	552	531	1267	4	1046	365	1043	2013	373	1770	840	1423	783	947	172	1495	378	864	357	1936	553	627	467	308	1280	1332	1094	2069	1351	629	2137	1925	2002	50	116	1660	1813	774	168	632	2085	371	1361	1733	455	1303	303	1954	104	758	360	115	2270	1149	1301	1604	1611	510	2217	858	585	1799	933	1716	1260	1974	1063	870	109	1827	400	1203	1920	924	1114	863	1921	822	2228	1972	1104	6	347	530	1256	206	319	1905	2107	2112	1976	2135	72	450
(837, 208)	1762	1367	657	1556	437	237	865	477	1022	2117	779	1086	114	931	866	1286	259	1794	1954	1142	1992	527	2195	711	381	376	738	2244	1036	133	1310	1798	1157	270	396	506	679	449	540	399	2036	1725	631	672	361	243	1083	889	1309	719	1604	1090	1951	317	2233	451	14	732	2120	412	307	2100	1592	1097	1376	1887	1439	2086	255	225	1314	1463	2035	83	288	749	1409	1536	389	1693	487	411	427	1412	1935	107	1972	1245	345	1307	2274	1291	41	922	1586	1957	639	1823	2151
(838, 386)	440	2221	1333	1454	153	1464	223	1261	516	41	1178	66	423	1167	86	425	952	2052	63	2230	34	2008	1959	856	364	2089	1880	450	913	55	1958	709	1811	1982	1528	2239	1699	57	2208	385	1456	728	125	861	1448	696	297	1244	1265	141	44	730	207	594	707	1273	2029	473	283	731	1365	2136	299	1759	293	1473	2139	1235	1580	1296	1071	268	2005	2263	2105	2145	1567	1848	204	938	2137	2274	2073	1791	533	13	607	1216	951	2256	1063	1272	1616	1704	920	726	615	400	1222
(839, 180)	0	924	851	1568	1574	104	1793	1236	775	412	1848	1821	2089	787	1725	160	1650	1726	2018	1250	1898	933	584	482	118	1130	1117	264	1078	1668	206	1412	1448	2069	33	2097	722	1363	491	953	1578	646	101	1467	912	697	1463	243	1672	1970	255	1573	2071	94	1295	1869	1394	1366	679	1603	1815	1896	1166	1276	335	1518	1	167	1170	1425	1926	20	1670	1534	1999	1015	1155	1586	1362	1939	1066	1106	789	1010	2145	1110	1579	1379	185	2196	925	896	1910	399	265	428	826	1601	1456
(840, 186)	1152	731	120	21	1844	968	187	1213	481	2175	1423	1994	2242	573	2178	936	136	833	1254	913	315	821	306	169	2040	1389	1157	1097	1041	846	1529	2221	2233	534	1305	2095	2046	509	1534	650	1676	1916	1986	1699	2140	395	1836	2196	644	1180	830	1192	2161	2200	1500	1984	675	273	559	384	1498	2124	898	2201	790	1566	994	1918	1146	2082	814	564	1147	1551	928	1028	688	1601	2231	1079	1589	1941	1881	7	369	602	897	518	1948	577	1455	1729	1115	1734	362	1419	889	1851	330
(841, 222)	1749	1789	956	788	299	765	1067	2215	782	1612	365	160	1525	1631	993	1685	1269	1676	75	1416	2194	232	527	53	1073	1336	1754	1644	1134	2137	1458	1201	621	2208	1200	1359	1862	792	2238	1822	2156	372	869	744	2201	56	440	909	2267	1817	293	2199	647	2200	176	1404	1495	456	959	1951	266	2126	504	2108	1237	2042	916	891	1101	32	628	395	1627	2089	1641	1583	214	2219	1732	1584	1258	567	3	1875	597	1711	2039	798	1933	234	230	907	1356	308	193	1856	576	1883	98
(842, 318)	2255	2225	1425	97	1376	1809	1209	1663	1200	1682	18	1081	1052	467	523	2086	2190	1399	1166	952	2258	1655	2130	897	828	2110	1679	401	1781	1201	62	829	204	1459	2017	1774	1814	510	736	915	485	1708	1432	2234	1043	49	2247	844	418	1075	1273	614	1461	1830	999	2016	933	1629	206	750	808	1369	1011	1586	1428	623	965	2150	2119	2179	2204	2191	1935	2013	983	2101	571	1721	830	671	284	1855	1801	1859	504	1247	938	1840	319	2092	2032	767	375	1741	482	1152	1528	1598	1311
(843, 218)	1076	570	1141	2040	912	874	523	1030	2247	798	566	1071	5	1905	101	906	425	1390	533	1202	1357	689	1056	616	1189	1350	1880	1773	1461	451	147	2059	1269	303	186	1539	2067	1723	1575	758	513	144	1673	1203	858	1846	1001	1649	41	40	2110	1726	638	1711	2135	2180	1405	1975	1171	1524	159	1092	1257	1462	1804	1768	79	967	1435	633	1944	822	199	1894	603	1532	277	1126	2146	993	54	1235	114	1895	439	2054	1131	298	1519	583	1550	1855	541	1652	896	468	840	988	181
(844, 838)	1082	450	1232	2102	847	2165	20	200	1656	836	1914	136	119	431	1425	497	212	316	1206	152	947	1556	1076	1039	1722	578	1190	239	826	607	416	872	1112	1373	1545	874	733	611	1537	112	330	616	528	1008	2020	1877	732	2081	2106	1126	429	1515	948	69	1811	133	1443	493	23	1679	1574	55	1302	932	502	1323	1191	1004	1550	505	1828	943	801	189	2125	1110	175	397	1526	786	1444	108	1928	574	2141	1484	1741	458	1761	1292	956	266	1219	1883	1561	1781	1638	100	997
(845, 222)	1092	812	1148	949	206	1746	1412	1575	732	417	1937	1158	1155	1183	24	427	1691	1300	1044	1944	1214	337	2193	142	596	1774	1396	283	403	1967	1998	1046	797	1969	454	529	991	930	1359	2186	1374	932	1260	977	559	1292	342	902	1043	1219	1252	607	1440	1413	375	1266	889	395	1057	320	713	1614	736	356	633	1596	614	1741	1569	2176	17	538	1272	969	1817	1476	2054	183	482	1925	1528	327	563	275	216	784	1341	933	41	635	1144	358	2175	2147	475	2274	2050	1066	2012
(846, 209)	1862	912	324	39	1678	68	305	47	2183	1787	1689	1717	763	1082	27	884	1976	735	2155	1181	2003	1861	1994	1257	762	1315	899	843	1341	1853	797	1120	548	1301	2120	1377	1001	1534	2209	174	483	1726	499	603	941	301	103	412	2267	1679	52	399	983	515	1028	2186	10	925	964	1515	1749	183	270	405	2104	940	1593	741	491	1566	1765	1516	777	1501	897	831	1696	1762	480	1927	12	799	1393	1746	1970	1388	252	655	574	509	1312	191	880	1300	1398	911	1522	792	145
(847, 838)	946	1154	1746	1402	422	866	1357	809	1774	170	89	1965	1249	1254	670	2086	195	460	538	2138	1501	1393	352	1634	526	963	2174	1807	955	1391	2182	1014	497	1360	984	1850	2169	290	796	879	495	1160	2254	980	632	777	750	256	1622	1822	254	2158	1665	2110	709	155	307	2067	506	1063	1273	713	1246	2075	2255	1671	764	363	1006	1591	1884	1767	401	29	1744	112	2042	1376	1171	465	136	612	1216	2072	55	75	1503	113	2054	232	236	293	1602	1229	558	575	1516	1263	2031
(848, 427)	557	2107	1311	1824	2159	648	2026	1289	2145	22	1454	1991	1658	376	1291	1333	911	61	611	2158	2091	1159	1084	1185	1946	641	837	48	984	1634	1812	2196	103	2013	2073	1902	421	464	1520	832	1075	821	1204	1464	1959	155	602	1065	419	2139	202	2016	1126	338	1939	2095	276	863	624	112	1752	38	542	1608	1861	798	1074	1792	314	1705	1990	1498	310	951	41	351	1347	1001	1561	1527	1089	964	1838	1747	953	1319	1825	444	1244	1455	2269	630	1328	799	1335	548	1741	2030	2165
(849, 1260)	670	1906	1025	2219	2141	929	575	1024	1270	441	1391	802	1214	1919	773	317	944	189	2173	989	290	2202	1474	496	1570	238	976	848	2094	240	1167	2234	1342	1078	1639	900	523	104	1936	1910	2184	2261	1483	506	637	292	144	392	2158	1511	1824	680	325	939	2169	172	1858	444	1219	237	1952	1448	1137	1085	1443	1788	656	2176	2119	241	701	2133	1156	1619	1780	963	1790	1336	87	2140	227	418	2171	2099	1918	2073	1435	1508	621	2263	904	2033	1761	1396	829	54	878	677	888
(850, 550)	1308	1598	683	1874	1333	2215	1277	311	1923	843	1352	364	1146	418	921	519	2104	2142	1605	237	465	574	2068	1176	1754	1747	1593	782	1287	1813	797	1161	685	1488	929	1787	1825	313	1772	2228	34	1316	1362	1727	468	2119	877	2050	605	2263	5	1521	651	99	2160	2152	1319	1854	538	2053	1677	1241	2268	1201	770	2178	406	2262	1171	1011	1958	68	1687	1696	1715	57	1732	1523	2042	1348	1865	2027	439	693	1619	847	852	939	551	479	1645	1875	1224	840	273	1535	88	1451	548
(851, 685)	2263	673	1729	72	825	2266	1366	1359	1987	1569	1925	1575	2272	1027	2081	1680	2212	162	34	725	1744	2116	724	1184	508	2219	148	1574	1767	1296	921	1894	689	781	1532	50	1943	883	1747	1035	306	398	2056	805	706	900	275	1419	968	100	1306	948	2038	1043	903	1295	1424	2032	2169	14	1328	1773	463	639	382	190	2	1168	1044	310	767	2092	123	1018	1967	1313	942	2013	36	1829	768	1896	569	1493	1989	1530	1242	1965	1612	1812	1721	441	2265	329	1918	1381	2070	220	2061
(852, 1671)	1913	1599	200	201	1730	1479	877	404	1759	1239	145	1061	1507	208	1515	807	1217	620	676	590	1384	728	1388	98	2171	141	566	122	820	1312	1757	212	413	1064	1494	619	390	2047	66	1029	1370	34	2039	726	1961	692	1632	1864	1653	1013	1880	1089	2125	1144	2238	1519	187	1611	499	912	138	894	283	370	17	1662	1290	218	2243	1723	908	1172	2019	1562	170	1539	1732	21	1959	1690	753	603	622	1111	1994	826	1797	43	1220	689	684	375	293	1360	26	922	874	1375	1696
(853, 292)	2085	1390	49	674	222	155	553	590	882	1389	544	231	826	1688	469	1131	1030	20	473	1991	603	1294	310	1788	474	733	242	2040	1687	1158	341	412	1643	1717	1106	540	60	1978	728	853	1182	756	1733	1478	995	1925	1267	1921	1642	2130	387	625	13	459	408	69	1998	720	2128	1910	1881	794	1992	56	1419	1282	1398	1211	1610	769	3	2060	288	1301	1351	1765	240	272	220	722	688	43	1380	772	429	568	944	1739	1409	1363	1308	1340	1503	928	2166	211	694	2204	1
(854, 181)	1048	1275	1369	2202	1566	1159	691	903	677	115	1311	1803	91	295	1758	283	2230	779	1663	2010	746	390	2129	975	397	558	1692	793	508	1271	235	436	238	780	2137	924	1953	323	184	1180	2112	1842	594	1710	795	647	937	923	1838	1085	1521	1899	1023	147	1598	2140	2050	356	124	543	1068	95	878	694	366	989	465	1526	891	289	1726	676	579	198	12	1523	36	2251	1705	762	1458	733	856	2233	874	946	2212	394	408	735	1875	2043	401	810	298	1353	997	1667	952
(855, 2149)	92	1088	406	334	97	505	1480	1375	216	133	2040	2254	135	343	1162	1266	1738	1398	1910	1592	2266	816	252	175	2131	1958	1765	691	177	1028	517	379	1901	1602	1961	459	1653	663	725	717	1821	1810	1127	757	1746	248	635	790	904	2044	1019	2085	1092	533	1146	1325	2118	1038	1558	1239	914	2249	1656	1302	652	364	1065	2271	2150	888	1836	2183	1572	1582	1644	1697	2022	714	1636	2092	1415	1932	1121	443	1423	872	90	688	1176	1811	384	1426	1267	371	1401	1877	1232	1706	454
(856, 181)	67	680	89	486	497	2190	1609	1905	2252	513	1119	392	1505	560	1445	2085	1714	295	255	455	1848	1390	901	952	405	1841	1849	806	1843	1756	433	1004	2219	1702	759	1699	1532	725	683	150	885	1174	944	1465	745	1540	1546	118	790	2123	872	1322	61	368	2113	439	909	1561	2237	1858	1818	1749	651	1186	696	291	1948	1972	2132	723	1729	2088	2092	1873	1040	1434	733	990	808	778	1711	827	996	173	962	1778	875	9	1101	309	2185	1163	1463	1878	927	905	841	578	1246
(857, 292)	989	2160	263	729	1465	668	608	520	1032	1520	2105	1918	1512	611	603	409	121	174	1873	1488	1635	919	974	1428	628	1880	1646	836	138	1110	1569	878	2191	787	545	1613	1190	834	1954	1432	490	215	2025	258	98	985	1433	395	1822	732	1908	669	2269	1470	2118	1562	1712	1353	859	324	1064	1848	2060	106	1123	609	2124	1220	113	2140	660	1660	1946	2000	753	1863	1592	2246	2139	907	131	1955	259	1568	1245	2203	257	431	1147	1023	1045	1330	1466	1632	1941	1842	1401	435	1513
(858, 472)	831	354	162	643	678	897	1833	1367	368	1410	1323	794	89	886	1363	175	249	16	1577	1383	2172	1715	972	1140	29	1564	1322	1526	1748	148	118	356	1818	2007	1667	721	560	1638	1427	1350	279	1365	337	1436	1342	252	1090	86	1453	417	272	598	1674	1074	1921	1633	1106	1206	693	284	807	1005	1647	336	1237	2046	1511	2203	848	1651	344	1535	1374	460	1432	2072	470	1244	1689	494	1650	2086	682	1225	833	999	2146	224	1330	2125	197	994	1463	449	1881	1993	491	1542	1275
